2011.12.19,00:00,6.73,6.85,6.7,6.77,7459
2011.12.20,00:00,6.84,6.89,6.8,6.8,6354
2011.12.21,00:00,6.8,6.84,6.67,6.77,6512
2011.12.22,00:00,6.75,6.89,6.75,6.86,5075
2011.12.23,00:00,6.86,6.9,6.68,6.79,4564
2011.12.26,00:00,6.79,6.86,6.74,6.79,986
2011.12.27,00:00,6.82,6.85,6.77,6.82,2978
2011.12.28,00:00,6.84,6.89,6.79,6.84,6180
2011.12.29,00:00,6.88,6.95,6.82,6.89,5057
2012.01.02,00:00,6.92,7.03,6.89,6.91,4465
2012.01.03,00:00,6.94,7.01,6.87,6.94,5342
2012.01.04,00:00,6.93,7.03,6.85,6.96,5449
2012.01.05,00:00,6.89,6.91,6.8,6.86,5631
2012.01.06,00:00,6.88,6.92,6.79,6.82,4791
2012.01.09,00:00,6.86,6.87,6.78,6.84,5595
2012.01.10,00:00,6.89,6.93,6.85,6.88,10233
2012.01.11,00:00,6.88,6.96,6.88,6.96,4818
2012.01.12,00:00,6.97,7.02,6.94,6.94,5373
2012.01.13,00:00,6.94,7.01,6.92,6.99,5967
2012.01.16,00:00,6.99,7.12,6.94,7.05,2963
2012.01.17,00:00,7.12,7.17,7.07,7.15,4773
2012.01.18,00:00,7.15,7.31,7.01,7.21,6616
2012.01.19,00:00,7.28,7.37,7.23,7.35,7093
2012.01.20,00:00,7.35,7.43,7.31,7.39,4115
2012.01.23,00:00,7.39,7.4,7.25,7.35,5695
2012.01.24,00:00,7.35,7.41,7.19,7.36,4653
2012.01.26,00:00,7.36,7.42,7.22,7.29,7758
2012.01.27,00:00,7.3,7.36,7.29,7.3,4327
2012.01.30,00:00,7.29,7.42,7.26,7.4,8016
2012.01.31,00:00,7.42,7.45,7.29,7.44,8953
2012.02.01,00:00,7.43,7.55,7.4,7.45,6218
2012.02.02,00:00,7.71,7.8,7.59,7.71,12175
2012.02.03,00:00,7.7,7.89,7.69,7.86,6558
2012.02.06,00:00,7.81,7.9,7.62,7.71,4314
2012.02.07,00:00,8.29,8.31,7.94,8.04,20307
2012.02.08,00:00,8.04,8.27,7.93,8,11383
2012.02.09,00:00,8.05,8.1,7.96,8,12132
2012.02.10,00:00,7.98,8,7.79,7.86,6242
2012.02.13,00:00,7.91,7.97,7.85,7.86,4665
2012.02.14,00:00,7.85,8,7.74,7.97,6172
2012.02.15,00:00,8.03,8.1,7.95,8.06,6587
2012.02.16,00:00,8.06,8.59,8.01,8.56,7659
2012.02.17,00:00,8.62,8.62,8.3,8.4,6600
2012.02.22,00:00,8.38,8.45,8.2,8.29,6846
2012.02.23,00:00,8.29,8.45,8.24,8.38,8129
2012.02.24,00:00,8.38,8.6,8.38,8.56,7916
2012.02.27,00:00,8.57,8.61,8.46,8.52,3792
2012.02.28,00:00,8.55,8.75,8.55,8.63,9222
2012.02.29,00:00,8.68,8.82,8.51,8.77,4661
2012.03.01,00:00,8.8,8.99,8.79,8.93,5738
2012.03.02,00:00,8.92,9.04,8.88,9,5090
2012.03.05,00:00,9,9.14,8.9,9.14,4891
2012.03.06,00:00,9.1,9.17,9,9.08,3670
2012.03.07,00:00,9.07,9.21,8.81,8.87,8633
2012.03.08,00:00,9.05,9.06,8.8,8.83,4904
2012.03.09,00:00,8.85,8.86,8.73,8.84,3484
2012.03.12,00:00,8.76,8.99,8.76,8.78,2768
2012.03.13,00:00,8.78,8.83,8.66,8.76,7514
2012.03.14,00:00,8.76,8.86,8.65,8.75,4618
2012.03.15,00:00,8.72,8.77,8.59,8.67,4684
2012.03.16,00:00,8.75,8.84,8.69,8.69,4092
2012.03.19,00:00,8.71,8.77,8.69,8.74,2598
2012.03.20,00:00,8.69,8.75,8.66,8.74,2882
2012.03.21,00:00,8.74,8.74,8.58,8.6,2652
2012.03.22,00:00,8.63,8.68,8.58,8.63,3841
2012.03.23,00:00,8.65,8.66,8.56,8.61,2521
2012.03.26,00:00,8.66,8.84,8.59,8.8,3422
2012.03.27,00:00,8.87,8.9,8.81,8.88,3059
2012.03.28,00:00,8.88,8.96,8.83,8.92,3973
2012.03.29,00:00,8.92,8.96,8.83,8.9,2899
2012.03.30,00:00,8.9,9.03,8.87,9.03,4645
2012.04.02,00:00,9.03,9.33,8.98,9.28,4617
2012.04.03,00:00,9.29,9.33,9.11,9.21,3443
2012.04.04,00:00,9.22,9.41,9.16,9.41,3168
2012.04.05,00:00,9.31,9.68,9.28,9.5,5219
2012.04.09,00:00,9.33,9.42,9.19,9.36,2193
2012.04.10,00:00,9.29,9.46,9.24,9.39,2990
2012.04.11,00:00,9.41,9.44,9.3,9.41,4906
2012.04.12,00:00,9.5,9.65,9.44,9.48,5100
2012.04.13,00:00,9.41,9.52,9.36,9.48,3352
2012.04.16,00:00,9.47,9.47,8.87,9.02,6798
2012.04.17,00:00,8.9,9.15,8.77,9.02,6812
2012.04.18,00:00,9.11,9.17,8.81,8.87,6969
2012.04.19,00:00,8.87,8.97,8.68,8.89,4190
2012.04.20,00:00,8.97,8.97,8.64,8.7,4263
2012.04.23,00:00,8.63,9.1,8.38,9.03,6399
2012.04.24,00:00,9.03,9.15,8.96,9.01,3203
2012.04.25,00:00,9.12,9.24,9.05,9.1,4561
2012.04.26,00:00,9.42,9.74,9.33,9.74,10931
2012.04.27,00:00,9.8,9.87,9.61,9.75,6148
2012.04.30,00:00,9.74,10.11,9.53,10.01,6565
2012.05.02,00:00,10.07,10.42,10.02,10.22,8870
2012.05.03,00:00,10.22,10.29,9.91,10.03,6692
2012.05.04,00:00,9.98,10.19,9.91,9.91,8892
2012.05.07,00:00,9.81,10,9.77,9.92,4857
2012.05.08,00:00,9.89,9.93,9.77,9.89,3510
2012.05.09,00:00,9.82,10.24,9.8,10.23,6226
2012.05.10,00:00,10.21,10.43,10.21,10.43,6386
2012.05.11,00:00,10.38,10.57,10.35,10.57,6553
2012.05.14,00:00,10.44,10.57,10.17,10.33,6544
2012.05.15,00:00,10.28,10.4,10.12,10.24,6195
2012.05.16,00:00,10.26,10.39,9.89,9.99,9421
2012.05.17,00:00,10.06,10.14,9.86,9.89,6184
2012.05.18,00:00,9.89,10.14,9.37,9.62,11391
2012.05.21,00:00,9.54,9.71,9.38,9.49,8922
2012.05.22,00:00,9.48,9.61,9.11,9.35,9891
2012.05.23,00:00,9.36,9.42,8.9,9.1,7682
2012.05.24,00:00,8.97,9.06,8.84,8.94,10336
2012.05.25,00:00,8.96,9.21,8.86,9.17,7035
2012.05.28,00:00,9.27,9.52,9.23,9.45,3623
2012.05.29,00:00,9.5,9.57,9.31,9.38,4939
2012.05.30,00:00,9.23,9.36,9.1,9.31,9307
2012.05.31,00:00,9.35,9.69,9.07,9.54,7414
2012.06.01,00:00,9.43,9.79,9.31,9.5,8312
2012.06.04,00:00,9.5,9.7,9.49,9.54,5331
2012.06.05,00:00,9.61,9.76,9.59,9.73,4634
2012.06.06,00:00,9.77,9.95,9.71,9.95,5605
2012.06.08,00:00,10.02,10.23,9.69,9.89,10406
2012.06.11,00:00,9.96,10.08,9.73,9.92,6542
2012.06.12,00:00,9.92,10.1,9.75,10.08,5335
2012.06.13,00:00,10.08,10.08,9.78,9.87,9668
2012.06.14,00:00,9.8,9.93,9.8,9.81,7878
2012.06.15,00:00,9.86,9.91,9.07,9.59,7970
2012.06.18,00:00,9.59,9.88,9.57,9.81,11327
2012.06.19,00:00,9.86,10.15,9.79,10.12,6147
2012.06.20,00:00,10.14,10.15,9.93,10.11,6568
2012.06.21,00:00,10.11,10.11,9.84,9.92,5022
2012.06.22,00:00,9.91,9.98,9.69,9.84,3592
2012.06.25,00:00,9.79,10.06,9.69,10.01,2170
2012.06.26,00:00,10.05,10.33,10.01,10.27,8790
2012.06.27,00:00,10.27,10.4,10.2,10.31,6175
2012.06.28,00:00,10.31,10.43,10.16,10.43,4417
2012.06.29,00:00,10.44,10.59,10.17,10.34,8872
2012.07.02,00:00,10.33,10.33,10.11,10.28,5126
2012.07.03,00:00,10.29,10.36,10.06,10.33,7738
2012.07.04,00:00,10.28,10.47,10.28,10.38,2423
2012.07.05,00:00,10.43,10.62,10.34,10.51,5581
2012.07.06,00:00,10.45,10.59,10.27,10.54,5845
2012.07.10,00:00,10.53,10.61,10.41,10.48,8829
2012.07.11,00:00,10.48,10.54,10.37,10.5,6610
2012.07.12,00:00,10.43,10.56,10.33,10.52,5109
2012.07.13,00:00,10.53,10.65,10.47,10.61,3925
2012.07.16,00:00,10.59,10.8,10.59,10.73,6248
2012.07.17,00:00,10.79,10.94,10.75,10.87,5359
2012.07.18,00:00,10.85,10.92,10.79,10.85,4005
2012.07.19,00:00,10.88,11.06,10.87,10.97,5222
2012.07.20,00:00,10.91,11.22,10.91,11.13,6789
2012.07.23,00:00,11.03,11.1,10.77,10.85,5133
2012.07.24,00:00,10.9,10.94,10.68,10.94,4665
2012.07.25,00:00,11.01,11.03,10.83,10.97,3856
2012.07.26,00:00,11.12,11.12,10.45,10.68,10173
2012.07.27,00:00,10.66,10.93,10.56,10.83,9280
2012.07.30,00:00,10.85,10.89,10.72,10.85,5461
2012.07.31,00:00,10.85,10.97,10.46,10.46,8588
2012.08.01,00:00,10.42,10.59,10.33,10.51,10979
2012.08.02,00:00,10.51,10.83,10.5,10.62,10159
2012.08.03,00:00,10.73,10.94,10.73,10.81,6585
2012.08.06,00:00,10.85,10.93,10.71,10.75,5096
2012.08.07,00:00,10.8,10.84,10.61,10.64,4114
2012.08.08,00:00,10.64,10.89,10.6,10.89,4083
2012.08.09,00:00,10.85,11.18,10.69,10.84,6740
2012.08.10,00:00,10.75,10.85,10.61,10.73,7213
2012.08.13,00:00,10.67,10.68,10.44,10.57,4719
2012.08.14,00:00,10.51,10.71,10.49,10.56,6509
2012.08.15,00:00,10.56,10.64,10.45,10.56,5660
2012.08.16,00:00,10.61,10.67,10.5,10.59,4513
2012.08.17,00:00,10.63,10.68,10.43,10.52,3186
2012.08.20,00:00,10.47,10.59,10.33,10.5,2881
2012.08.21,00:00,10.5,10.52,10.16,10.16,8312
2012.08.22,00:00,10.14,10.32,9.98,10.22,5682
2012.08.23,00:00,10.17,10.32,10.1,10.24,5116
2012.08.24,00:00,10.24,10.33,10.08,10.22,7294
2012.08.27,00:00,10.25,10.44,10.25,10.37,6516
2012.08.28,00:00,10.36,10.58,10.36,10.58,7194
2012.08.29,00:00,10.54,10.72,10.47,10.69,5780
2012.08.30,00:00,10.68,10.84,10.62,10.67,5298
2012.08.31,00:00,10.75,10.78,10.42,10.51,6326
2012.09.03,00:00,10.51,10.76,10.51,10.75,3359
2012.09.04,00:00,10.75,10.81,10.57,10.65,4552
2012.09.05,00:00,10.71,10.82,10.59,10.77,5159
2012.09.06,00:00,10.71,10.83,10.65,10.82,3982
2012.09.10,00:00,10.82,10.84,10.45,10.51,8229
2012.09.11,00:00,10.4,10.77,10.4,10.66,6219
2012.09.12,00:00,10.71,10.78,10.43,10.6,8682
2012.09.13,00:00,10.59,10.64,10.25,10.33,9029
2012.09.14,00:00,10.46,10.52,10.18,10.51,10665
2012.09.17,00:00,10.49,10.5,10.22,10.38,6697
2012.09.18,00:00,10.33,10.7,10.31,10.53,7869
2012.09.19,00:00,10.53,10.78,10.53,10.68,4883
2012.09.20,00:00,10.62,11.03,10.55,10.89,7014
2012.09.21,00:00,10.89,10.92,10.58,10.62,6112
2012.09.24,00:00,10.68,10.68,10.15,10.26,10706
2012.09.25,00:00,10.14,10.17,9.53,9.6,18490
2012.09.26,00:00,9.5,9.81,9.47,9.6,10464
2012.09.27,00:00,9.73,9.84,9.64,9.75,8627
2012.09.28,00:00,9.65,9.68,9,9.03,22417
2012.10.01,00:00,8.93,9.33,8.77,8.98,13058
2012.10.02,00:00,9.08,9.08,8.85,8.93,9514
2012.10.03,00:00,8.97,9.19,8.84,8.98,8651
2012.10.04,00:00,9.01,9.44,8.96,9.44,10563
2012.10.05,00:00,9.44,9.52,9.28,9.46,7173
2012.10.08,00:00,9.42,9.45,9.19,9.43,10545
2012.10.09,00:00,9.32,9.38,9.02,9.23,10572
2012.10.10,00:00,9.18,9.33,9.11,9.18,5970
2012.10.11,00:00,9.18,9.31,9.16,9.25,5781
2012.10.15,00:00,9.28,9.28,9.07,9.11,8727
2012.10.16,00:00,9.09,9.13,9.02,9.02,6249
2012.10.17,00:00,9.06,9.44,9.02,9.28,8456
2012.10.18,00:00,9.21,9.21,8.77,8.8,11301
2012.10.19,00:00,8.8,8.93,8.68,8.85,6358
2012.10.22,00:00,8.75,8.75,8.2,8.41,10356
2012.10.23,00:00,8.37,8.37,8.01,8.01,12654
2012.10.24,00:00,8.08,8.25,7.96,8.25,13844
2012.10.25,00:00,8.53,8.71,8.39,8.48,13723
2012.10.26,00:00,8.41,8.7,8.37,8.7,8279
2012.10.29,00:00,8.66,8.84,8.57,8.84,5430
2012.10.30,00:00,8.86,9.19,8.86,9.17,7878
2012.10.31,00:00,9.26,9.26,8.86,8.97,8231
2012.11.01,00:00,8.97,9.37,8.95,9.29,8117
2012.11.05,00:00,9.25,9.57,9.18,9.43,10264
2012.11.06,00:00,9.42,9.6,9.38,9.6,8734
2012.11.07,00:00,9.55,9.69,9.52,9.66,5012
2012.11.08,00:00,9.64,9.74,9.52,9.74,5935
2012.11.09,00:00,9.69,9.72,9.47,9.65,8694
2012.11.12,00:00,9.66,9.8,9.59,9.68,4738
2012.11.13,00:00,9.66,9.77,9.6,9.73,3978
2012.11.14,00:00,9.64,9.76,9.64,9.69,4985
2012.11.16,00:00,9.64,9.85,9.6,9.82,5054
2012.11.19,00:00,9.72,9.84,9.72,9.83,4010
2012.11.21,00:00,9.87,10,9.64,9.77,8491
2012.11.22,00:00,9.81,9.87,9.71,9.75,2016
2012.11.23,00:00,9.8,9.86,9.61,9.86,4655
2012.11.26,00:00,9.8,9.97,9.75,9.88,4561
2012.11.27,00:00,9.9,10.04,9.88,10,3914
2012.11.28,00:00,10.02,10.18,9.9,10.15,6740
2012.11.29,00:00,10.14,10.35,10.11,10.23,3847
2012.11.30,00:00,10.28,10.34,9.82,9.94,9995
2012.12.03,00:00,9.99,9.99,9.7,9.83,8075
2012.12.04,00:00,9.85,9.9,9.66,9.74,4766
2012.12.05,00:00,9.74,9.86,9.56,9.64,5349
2012.12.06,00:00,9.75,9.78,9.61,9.69,5555
2012.12.07,00:00,9.74,9.81,9.62,9.73,7056
2012.12.10,00:00,9.73,9.9,9.7,9.78,4670
2012.12.11,00:00,9.81,9.92,9.77,9.84,6285
2012.12.12,00:00,9.89,9.95,9.78,9.84,6573
2012.12.13,00:00,9.81,9.89,9.7,9.77,6297
2012.12.14,00:00,9.82,9.85,9.65,9.73,6715
2012.12.17,00:00,9.73,9.86,9.67,9.7,8649
2012.12.18,00:00,9.78,9.84,9.6,9.8,6612
2012.12.19,00:00,9.78,9.93,9.78,9.79,4570
2012.12.20,00:00,9.84,9.86,9.68,9.82,3210
2012.12.21,00:00,9.69,9.82,9.68,9.82,3573
2012.12.26,00:00,9.82,10,9.71,9.79,3557
2012.12.27,00:00,9.77,10.08,9.77,10.02,4675
2012.12.28,00:00,10.08,10.26,10.02,10.18,6110
2013.01.02,00:00,10.26,10.49,10.23,10.44,5882
2013.01.03,00:00,10.44,10.53,10.36,10.5,5542
2013.01.04,00:00,10.5,10.55,10.41,10.52,5448
2013.01.07,00:00,10.42,10.58,10.42,10.53,4622
2013.01.08,00:00,10.52,10.62,10.32,10.37,6946
2013.01.09,00:00,10.25,10.25,9.97,10.03,6390
2013.01.10,00:00,9.97,10.02,9.77,9.92,9461
2013.01.11,00:00,9.91,10,9.77,9.87,5475
2013.01.14,00:00,9.85,9.91,9.62,9.91,7099
2013.01.15,00:00,9.92,9.97,9.84,9.88,10314
2013.01.16,00:00,9.88,9.88,9.7,9.73,4324
2013.01.17,00:00,9.7,9.87,9.65,9.84,7832
2013.01.18,00:00,9.91,9.92,9.64,9.73,6286
2013.01.21,00:00,9.74,9.92,9.7,9.86,3339
2013.01.22,00:00,9.91,9.95,9.82,9.85,3758
2013.01.23,00:00,9.89,10.02,9.82,9.85,6757
2013.01.24,00:00,9.9,9.98,9.75,9.78,4991
2013.01.28,00:00,9.97,9.97,9.75,9.82,5768
2013.01.29,00:00,9.83,10.08,9.81,10.04,7396
2013.01.30,00:00,10.03,10.06,9.83,9.93,7200
2013.01.31,00:00,9.92,10.06,9.77,10.06,7970
2013.02.01,00:00,10.11,10.39,10.11,10.29,6949
2013.02.04,00:00,10.26,10.38,10.15,10.28,6316
2013.02.05,00:00,10.31,10.39,10.18,10.23,7415
2013.02.06,00:00,10.24,10.36,9.94,10.09,6283
2013.02.07,00:00,10.18,10.18,9.79,9.85,10705
2013.02.08,00:00,9.78,10.04,9.77,9.86,7925
2013.02.13,00:00,9.87,10.02,9.66,9.73,7040
2013.02.14,00:00,9.73,9.87,9.73,9.82,6417
2013.02.15,00:00,9.83,10.18,9.8,10.06,10364
2013.02.18,00:00,10.06,10.1,9.94,10.08,4593
2013.02.19,00:00,9.98,10.35,9.98,10.16,11781
2013.02.20,00:00,10.23,10.25,10.11,10.16,7043
2013.02.21,00:00,10.22,10.25,10.08,10.16,8413
2013.02.22,00:00,10.18,10.34,10.05,10.34,8970
2013.02.25,00:00,10.37,10.67,10.37,10.53,11405
2013.02.26,00:00,10.41,10.7,10.41,10.6,11350
2013.02.27,00:00,10.65,10.89,10.62,10.66,8406
2013.02.28,00:00,10.63,10.8,10.61,10.61,7715
2013.03.01,00:00,10.6,10.76,10.54,10.68,7490
2013.03.04,00:00,10.71,10.71,10.56,10.65,6521
2013.03.05,00:00,10.65,10.73,10.55,10.59,6948
2013.03.06,00:00,10.71,10.74,10.57,10.61,6294
2013.03.07,00:00,10.69,10.69,10.26,10.46,7478
2013.03.08,00:00,10.46,10.61,10.4,10.55,6559
2013.03.11,00:00,10.59,10.62,10.53,10.59,6614
2013.03.12,00:00,10.61,10.61,10.37,10.51,6735
2013.03.13,00:00,10.48,10.53,10.05,10.3,11679
2013.03.14,00:00,10.41,10.55,10.31,10.47,6972
2013.03.15,00:00,10.41,10.5,10.33,10.44,5219
2013.03.18,00:00,10.31,10.57,10.29,10.57,5392
2013.03.19,00:00,10.59,10.61,10.36,10.46,7438
2013.03.20,00:00,10.38,10.67,10.34,10.46,7046
2013.03.21,00:00,10.46,10.55,10.44,10.5,3167
2013.03.22,00:00,10.54,10.57,10.33,10.37,4333
2013.03.25,00:00,10.45,10.49,10.27,10.36,5097
2013.03.26,00:00,10.45,10.63,10.35,10.59,10263
2013.03.27,00:00,10.47,10.78,10.43,10.72,6376
2013.03.28,00:00,10.74,11.01,10.74,10.87,7831
2013.04.01,00:00,10.87,10.87,10.71,10.8,3279
2013.04.02,00:00,10.79,10.9,10.72,10.79,4657
2013.04.03,00:00,10.78,10.92,10.72,10.84,4599
2013.04.04,00:00,10.88,10.91,10.74,10.82,5469
2013.04.05,00:00,10.86,11.05,10.78,10.96,5785
2013.04.08,00:00,10.99,11.2,10.97,11.12,7160
2013.04.09,00:00,11.1,11.42,11.09,11.42,8979
2013.04.10,00:00,11.41,11.67,11.4,11.52,8630
2013.04.11,00:00,11.58,11.62,11.2,11.4,6550
2013.04.12,00:00,11.39,11.6,11.25,11.49,6123
2013.04.15,00:00,11.32,11.67,11.32,11.42,7909
2013.04.16,00:00,11.37,11.62,11.37,11.51,4485
2013.04.17,00:00,11.36,11.65,11.36,11.45,7791
2013.04.18,00:00,11.47,11.67,11.45,11.57,5390
2013.04.19,00:00,11.63,11.76,11.54,11.74,5709
2013.04.22,00:00,11.82,11.9,11.67,11.77,5256
2013.04.23,00:00,11.74,11.79,11.69,11.74,4302
2013.04.24,00:00,11.71,11.75,11.59,11.6,4652
2013.04.25,00:00,11.64,11.64,11.43,11.55,5544
2013.04.26,00:00,11.51,11.57,11.25,11.33,4663
2013.04.29,00:00,11.48,11.56,11.15,11.28,9862
2013.04.30,00:00,11.18,11.64,11.18,11.63,13310
2013.05.02,00:00,11.66,11.92,11.62,11.84,10002
2013.05.03,00:00,11.88,12.14,11.74,11.86,9779
2013.05.06,00:00,11.89,12.05,11.8,11.91,7339
2013.05.07,00:00,11.89,12.01,11.8,12.01,5467
2013.05.08,00:00,12.05,12.12,11.86,12,7647
2013.05.09,00:00,11.99,12.12,11.9,12.08,6326
2013.05.10,00:00,11.99,12.1,11.92,12.08,4831
2013.05.13,00:00,11.98,12.16,11.95,12.06,5551
2013.05.14,00:00,12.08,12.38,12.05,12.36,7421
2013.05.15,00:00,12.29,12.49,12.13,12.27,4881
2013.05.16,00:00,12.18,12.36,12.02,12.08,5330
2013.05.17,00:00,11.8,11.8,11.34,11.55,13349
2013.05.20,00:00,11.47,11.72,11.34,11.59,10514
2013.05.21,00:00,11.58,11.64,11.41,11.64,7091
2013.05.22,00:00,11.66,11.82,11.6,11.81,7883
2013.05.23,00:00,11.7,11.83,11.62,11.74,8743
2013.05.24,00:00,11.67,11.94,11.57,11.94,7476
2013.05.27,00:00,11.91,12.07,11.91,11.95,3855
2013.05.28,00:00,12,12.22,11.94,12.14,5922
2013.05.29,00:00,12.06,12.09,11.76,11.96,5765
2013.05.31,00:00,11.8,12.06,11.74,12.06,12525
2013.06.03,00:00,12.02,12.13,11.88,12.13,5442
2013.06.04,00:00,12.13,12.25,11.93,12.25,6843
2013.06.05,00:00,12.24,12.38,12.03,12.14,9083
2013.06.06,00:00,12.17,12.24,11.8,11.84,4685
2013.06.07,00:00,11.79,11.84,11.62,11.67,7741
2013.06.10,00:00,11.69,11.87,11.6,11.7,5023
2013.06.11,00:00,11.64,11.68,11.46,11.46,8308
2013.06.12,00:00,11.48,11.68,11.39,11.47,9155
2013.06.13,00:00,11.57,11.72,11.4,11.58,7489
2013.06.14,00:00,11.68,11.71,11.51,11.66,7167
2013.06.17,00:00,11.7,11.78,11.61,11.64,5443
2013.06.18,00:00,11.53,11.9,11.53,11.77,5128
2013.06.19,00:00,11.77,11.88,11.22,11.46,8878
2013.06.20,00:00,11.29,11.56,11.09,11.29,10707
2013.06.21,00:00,11.18,11.75,11.15,11.65,9644
2013.06.24,00:00,11.57,11.61,11.33,11.33,9305
2013.06.25,00:00,11.47,11.47,11.28,11.34,6382
2013.06.26,00:00,11.47,11.69,11.42,11.58,5900
2013.06.27,00:00,11.6,12.11,11.6,12.03,9479
2013.06.28,00:00,11.92,12.29,11.92,12.27,7853
2013.07.01,00:00,12.25,12.45,12.12,12.42,6801
2013.07.02,00:00,12.34,12.47,11.96,12.08,9509
2013.07.03,00:00,11.92,12.38,11.92,12.21,6403
2013.07.04,00:00,12.38,12.38,12.19,12.23,3066
2013.07.05,00:00,12.16,12.27,12.03,12.23,6943
2013.07.08,00:00,12.29,12.33,12.1,12.16,4788
2013.07.10,00:00,12.21,12.25,12.11,12.2,4571
2013.07.11,00:00,12.2,12.37,12.11,12.33,7313
2013.07.12,00:00,12.31,12.43,12.17,12.22,4276
2013.07.15,00:00,12.21,12.41,12.2,12.41,3763
2013.07.16,00:00,12.41,12.49,12.29,12.49,3878
2013.07.17,00:00,12.49,12.49,11.99,12.13,8029
2013.07.18,00:00,12.1,12.23,12.06,12.16,3560
2013.07.19,00:00,12.06,12.2,12.01,12.16,2865
2013.07.22,00:00,12.18,12.38,12.18,12.29,4595
2013.07.23,00:00,12.33,12.36,12.03,12.15,4608
2013.07.24,00:00,12.15,12.2,12.03,12.11,4430
2013.07.25,00:00,12.01,12.2,12,12.16,5786
2013.07.26,00:00,12.11,12.31,12.04,12.2,3329
2013.07.29,00:00,12.12,12.2,11.95,11.99,3254
2013.07.30,00:00,12.01,12.21,11.99,12.2,5611
2013.07.31,00:00,12.14,12.37,12.12,12.33,5596
2013.08.01,00:00,12.34,12.47,12.29,12.33,5793
2013.08.02,00:00,12.38,12.44,12.24,12.34,4589
2013.08.05,00:00,12.36,12.39,12.25,12.32,3854
2013.08.06,00:00,12.32,12.32,11.98,12.16,6028
2013.08.07,00:00,12.07,12.13,11.95,12.01,5849
2013.08.08,00:00,11.96,12.31,11.95,12.28,6339
2013.08.09,00:00,12.21,12.42,12.15,12.33,5945
2013.08.12,00:00,12.42,12.45,12.22,12.28,7399
2013.08.13,00:00,12.35,12.39,12.24,12.35,7373
2013.08.14,00:00,12.34,12.47,12.27,12.4,10118
2013.08.15,00:00,12.22,12.41,12.12,12.3,10135
2013.08.16,00:00,12.29,12.46,12.22,12.38,5870
2013.08.19,00:00,12.36,12.39,12.18,12.24,5750
2013.08.20,00:00,12.18,12.37,12.11,12.27,5077
2013.08.21,00:00,12.22,12.61,12.2,12.39,7766
2013.08.22,00:00,12.5,12.71,12.44,12.44,11241
2013.08.23,00:00,12.45,12.78,12.44,12.78,6353
2013.08.26,00:00,12.78,12.93,12.71,12.89,7303
2013.08.27,00:00,12.79,12.9,12.73,12.79,9115
2013.08.28,00:00,12.75,12.77,12.4,12.59,10145
2013.08.29,00:00,12.59,12.86,12.59,12.67,6855
2013.08.30,00:00,12.71,12.82,12.61,12.8,6787
2013.09.02,00:00,13.04,13.09,12.78,12.83,5623
2013.09.03,00:00,12.72,12.97,12.61,12.65,7978
2013.09.04,00:00,12.64,12.67,12.55,12.57,6889
2013.09.05,00:00,12.6,12.69,12.01,12.43,8962
2013.09.06,00:00,12.52,12.66,12.44,12.51,8820
2013.09.09,00:00,12.61,12.67,12.53,12.63,10683
2013.09.10,00:00,12.63,12.71,12.5,12.56,8203
2013.09.11,00:00,12.6,12.68,12.38,12.54,5630
2013.09.12,00:00,12.47,12.6,12.38,12.5,5203
2013.09.13,00:00,12.5,12.58,12.42,12.55,3941
2013.09.16,00:00,12.74,12.99,12.63,12.92,9129
2013.09.17,00:00,12.87,13.01,12.85,13.01,5311
2013.09.18,00:00,12.96,13.11,12.96,13.09,5609
2013.09.19,00:00,13.13,13.26,12.94,13.11,4363
2013.09.20,00:00,13.06,13.08,12.69,12.74,7430
2013.09.23,00:00,12.76,13.09,12.76,13.01,5987
2013.09.24,00:00,13.06,13.08,12.73,12.78,6302
2013.09.25,00:00,12.77,12.9,12.56,12.87,4385
2013.09.26,00:00,12.87,13.18,12.77,13.13,5036
2013.09.27,00:00,13.1,13.63,13.03,13.58,13151
2013.09.30,00:00,13.45,13.57,13.36,13.39,8037
2013.10.01,00:00,13.65,13.67,13.34,13.65,5886
2013.10.02,00:00,13.59,13.74,13.52,13.74,3855
2013.10.03,00:00,13.67,13.85,13.63,13.85,5991
2013.10.04,00:00,13.85,14.03,13.78,14.02,6238
2013.10.07,00:00,14.02,14.34,13.95,14.25,6704
2013.10.08,00:00,14.25,14.25,13.85,14.02,8380
2013.10.09,00:00,14.01,14.16,13.85,14.07,6534
2013.10.10,00:00,14.18,14.18,13.85,14.03,7334
2013.10.11,00:00,14.04,14.52,14.02,14.47,8740
2013.10.14,00:00,14.48,14.76,14.37,14.66,6088
2013.10.15,00:00,14.66,14.74,14.64,14.72,5887
2013.10.16,00:00,14.73,15.07,14.67,14.78,7801
2013.10.17,00:00,14.66,14.91,14.66,14.84,5741
2013.10.18,00:00,14.86,15.01,14.7,14.71,6433
2013.10.21,00:00,14.7,14.81,14.61,14.7,6379
2013.10.22,00:00,14.7,14.75,14.5,14.57,5815
2013.10.23,00:00,14.58,14.75,14.57,14.71,5940
2013.10.24,00:00,14.7,14.84,14.41,14.58,4575
2013.10.25,00:00,14.66,14.92,14.59,14.87,5271
2013.10.28,00:00,14.86,14.95,14.69,14.78,4574
2013.10.29,00:00,14.78,14.97,14.64,14.91,6328
2013.10.30,00:00,14.91,14.97,14.8,14.87,3972
2013.10.31,00:00,14.87,15.27,14.85,15.19,6006
2013.11.01,00:00,15.42,15.42,15.01,15.15,6297
2013.11.04,00:00,15.19,15.4,15.09,15.35,4196
