2012.10.10,13:00,7.98,7.99,7.96,7.96,130
2012.10.10,14:00,7.96,7.96,7.95,7.95,40
2012.10.10,15:00,7.95,7.96,7.84,7.84,176
2012.10.10,16:00,7.85,7.88,7.81,7.86,101
2012.10.11,10:00,7.73,8.15,7.73,7.99,119
2012.10.11,11:00,8.02,8.03,7.98,7.98,76
2012.10.11,12:00,7.98,7.98,7.94,7.96,84
2012.10.11,13:00,7.96,7.99,7.95,7.97,179
2012.10.11,14:00,7.99,8,7.96,7.97,44
2012.10.11,15:00,7.98,7.99,7.97,7.97,105
2012.10.11,16:00,7.97,8,7.95,7.95,74
2012.10.15,10:00,7.94,8,7.89,7.92,91
2012.10.15,11:00,7.92,7.94,7.89,7.91,66
2012.10.15,12:00,7.93,7.97,7.91,7.95,33
2012.10.15,13:00,7.95,7.97,7.94,7.97,14
2012.10.15,14:00,7.97,7.97,7.95,7.97,32
2012.10.15,15:00,7.97,7.98,7.95,7.97,32
2012.10.15,16:00,7.96,7.98,7.95,7.98,51
2012.10.16,10:00,7.96,8.06,7.96,8.06,19
2012.10.16,11:00,8.08,8.08,8.04,8.04,14
2012.10.16,12:00,8.04,8.05,8.01,8.04,29
2012.10.16,13:00,8.01,8.02,8,8,18
2012.10.16,14:00,7.99,8.03,7.98,8.01,31
2012.10.16,15:00,7.99,8,7.97,7.97,80
2012.10.16,16:00,7.95,8.03,7.92,8.03,58
2012.10.17,10:00,7.95,8.06,7.92,7.93,39
2012.10.17,11:00,7.93,8,7.93,8,32
2012.10.17,12:00,7.99,8,7.99,7.99,39
2012.10.17,13:00,7.98,8,7.98,7.99,41
2012.10.17,14:00,7.99,8,7.87,7.87,125
2012.10.17,15:00,7.87,7.97,7.81,7.94,75
2012.10.17,16:00,7.95,8.03,7.95,7.97,115
2012.10.18,10:00,8.03,8.03,7.93,7.93,25
2012.10.18,11:00,7.94,8,7.89,8,45
2012.10.18,12:00,7.98,8.03,7.95,8.03,33
2012.10.18,13:00,8.02,8.04,8.01,8.04,15
2012.10.18,14:00,8.03,8.03,7.98,8,46
2012.10.18,15:00,7.99,8,7.97,7.99,27
2012.10.18,16:00,7.99,8.03,7.97,8.01,73
2012.10.19,10:00,7.84,7.95,7.84,7.94,33
2012.10.19,11:00,7.94,7.94,7.93,7.93,28
2012.10.19,12:00,7.93,7.93,7.91,7.92,27
2012.10.19,13:00,7.92,7.93,7.91,7.93,33
2012.10.19,14:00,7.93,7.95,7.92,7.92,60
2012.10.19,15:00,7.92,7.93,7.89,7.92,128
2012.10.19,16:00,7.92,8.03,7.87,7.89,154
2012.10.22,10:00,7.92,7.94,7.84,7.88,60
2012.10.22,11:00,7.87,7.91,7.84,7.9,39
2012.10.22,12:00,7.91,7.95,7.91,7.94,13
2012.10.22,13:00,7.95,7.97,7.91,7.94,134
2012.10.22,14:00,7.92,7.94,7.92,7.93,46
2012.10.22,15:00,7.92,7.94,7.87,7.87,68
2012.10.22,16:00,7.87,7.9,7.86,7.87,102
2012.10.23,10:00,7.83,7.83,7.7,7.76,51
2012.10.23,11:00,7.75,7.76,7.72,7.74,81
2012.10.23,12:00,7.75,7.75,7.65,7.7,83
2012.10.23,13:00,7.73,7.73,7.72,7.72,8
2012.10.23,14:00,7.72,7.75,7.71,7.74,38
2012.10.23,15:00,7.74,7.74,7.7,7.72,58
2012.10.23,16:00,7.72,7.74,7.68,7.74,133
2012.10.24,10:00,7.78,7.82,7.72,7.74,109
2012.10.24,11:00,7.75,7.85,7.75,7.81,93
2012.10.24,12:00,7.82,7.89,7.79,7.87,139
2012.10.24,13:00,7.86,7.87,7.85,7.85,28
2012.10.24,14:00,7.84,7.92,7.84,7.92,59
2012.10.24,15:00,7.92,7.96,7.91,7.95,65
2012.10.24,16:00,7.96,8,7.9,7.9,80
2012.10.25,10:00,7.93,8.06,7.93,8.02,88
2012.10.25,11:00,8.03,8.14,8.03,8.13,132
2012.10.25,12:00,8.14,8.17,8.06,8.11,269
2012.10.25,13:00,8.11,8.12,8,8.04,166
2012.10.25,14:00,8.04,8.07,7.99,8.07,118
2012.10.25,15:00,8.06,8.07,8,8.06,270
2012.10.25,16:00,8.06,8.08,7.98,8,213
2012.10.26,10:00,7.95,8.01,7.94,7.96,65
2012.10.26,11:00,7.97,8.02,7.96,8,184
2012.10.26,12:00,8,8,7.96,7.98,109
2012.10.26,13:00,7.96,7.99,7.96,7.97,33
2012.10.26,14:00,7.97,7.98,7.95,7.96,52
2012.10.26,15:00,7.95,7.97,7.94,7.95,50
2012.10.26,16:00,7.97,8.01,7.95,7.95,140
2012.10.29,10:00,7.89,7.91,7.89,7.91,4
2012.10.29,11:00,7.9,7.9,7.83,7.85,22
2012.10.29,12:00,7.87,7.88,7.83,7.83,17
2012.10.29,13:00,7.85,7.85,7.85,7.85,1
2012.10.29,14:00,7.87,7.93,7.87,7.91,33
2012.10.29,15:00,7.9,7.96,7.9,7.92,38
2012.10.29,16:00,7.91,7.94,7.85,7.85,45
2012.10.30,10:00,8.08,8.08,7.95,8.01,29
2012.10.30,11:00,8,8.06,8,8.05,23
2012.10.30,12:00,8.02,8.02,7.97,8,37
2012.10.30,13:00,7.99,8,7.98,7.98,14
2012.10.30,14:00,7.97,7.98,7.95,7.96,22
2012.10.30,15:00,7.96,7.98,7.96,7.98,26
2012.10.30,16:00,7.97,8.04,7.97,8.04,61
2012.10.31,10:00,7.96,8.04,7.96,8.03,40
2012.10.31,11:00,8.03,8.03,7.95,7.96,102
2012.10.31,12:00,7.95,7.98,7.93,7.95,102
2012.10.31,13:00,7.95,7.97,7.93,7.95,37
2012.10.31,14:00,7.95,7.96,7.9,7.92,92
2012.10.31,15:00,7.92,7.93,7.89,7.92,61
2012.10.31,16:00,7.92,7.95,7.92,7.92,55
2012.11.01,10:00,7.92,8.01,7.9,7.97,39
2012.11.01,11:00,7.99,8.07,7.98,8.07,34
2012.11.01,12:00,8.07,8.15,8.07,8.14,47
2012.11.01,13:00,8.15,8.16,8.12,8.16,28
2012.11.01,14:00,8.17,8.25,8.14,8.21,84
2012.11.01,15:00,8.21,8.25,8.2,8.23,112
2012.11.01,16:00,8.24,8.32,8.22,8.32,178
2012.11.05,10:00,8.11,8.26,8.11,8.26,57
2012.11.05,11:00,8.26,8.29,8.24,8.27,133
2012.11.05,12:00,8.26,8.29,8.23,8.26,245
2012.11.05,13:00,8.26,8.35,8.26,8.35,99
2012.11.05,14:00,8.34,8.39,8.23,8.31,361
2012.11.05,15:00,8.31,8.32,8.26,8.27,102
2012.11.05,16:00,8.31,8.32,8.22,8.22,110
2012.11.06,10:00,8.29,8.33,8.26,8.27,59
2012.11.06,11:00,8.28,8.34,8.25,8.34,400
2012.11.06,12:00,8.34,8.38,8.28,8.32,187
2012.11.06,13:00,8.3,8.3,8.26,8.28,138
2012.11.06,14:00,8.28,8.33,8.27,8.32,151
2012.11.06,15:00,8.32,8.41,8.32,8.37,151
2012.11.06,16:00,8.37,8.4,8.35,8.4,172
2012.11.07,10:00,8.34,8.36,8.31,8.34,69
2012.11.07,11:00,8.34,8.35,8.27,8.27,65
2012.11.07,12:00,8.25,8.29,8.25,8.28,157
2012.11.07,13:00,8.27,8.27,8.15,8.16,190
2012.11.07,14:00,8.16,8.21,8.14,8.17,202
2012.11.07,15:00,8.17,8.19,8.16,8.18,64
2012.11.07,16:00,8.18,8.25,8.16,8.16,94
2012.11.08,10:00,8.16,8.27,8.16,8.27,255
2012.11.08,11:00,8.26,8.28,8.23,8.24,35
2012.11.08,12:00,8.23,8.25,8.16,8.2,238
2012.11.08,13:00,8.21,8.21,8.08,8.1,124
2012.11.08,14:00,8.11,8.11,8.05,8.09,120
2012.11.08,15:00,8.09,8.11,8.05,8.08,213
2012.11.08,16:00,8.05,8.06,7.95,8,180
2012.11.09,10:00,8.05,8.06,7.96,7.97,39
2012.11.09,11:00,7.97,8.03,7.93,8,57
2012.11.09,12:00,8.03,8.08,8,8.03,70
2012.11.09,13:00,8.03,8.07,7.99,8.06,60
2012.11.09,14:00,8.06,8.08,8.01,8.06,83
2012.11.09,15:00,8.06,8.14,8.06,8.12,74
2012.11.09,16:00,8.11,8.12,8.02,8.04,243
2012.11.12,10:00,8.07,8.11,8.06,8.09,31
2012.11.12,11:00,8.07,8.07,8.01,8.06,27
2012.11.12,12:00,8.06,8.06,8.03,8.03,31
2012.11.12,13:00,8.03,8.03,8,8.01,26
2012.11.12,14:00,8,8.02,7.97,8.01,34
2012.11.12,15:00,8,8.02,7.99,8.02,16
2012.11.12,16:00,8.03,8.03,8.01,8.01,47
2012.11.13,10:00,8,8.07,7.97,8.03,34
2012.11.13,11:00,8.05,8.05,8,8.04,52
2012.11.13,12:00,8.04,8.09,8,8.09,28
2012.11.13,13:00,8.08,8.08,8.03,8.08,51
2012.11.13,14:00,8.08,8.16,8.06,8.16,44
2012.11.13,15:00,8.14,8.16,8.11,8.12,58
2012.11.13,16:00,8.11,8.21,8.11,8.11,129
2012.11.14,10:00,8.01,8.13,8.01,8.12,24
2012.11.14,11:00,8.11,8.11,8.06,8.11,45
2012.11.14,12:00,8.08,8.09,7.99,8.02,58
2012.11.14,13:00,8.01,8.09,8.01,8.01,35
2012.11.14,14:00,8.02,8.05,8.01,8.04,41
2012.11.14,15:00,8.04,8.04,7.98,8.01,101
2012.11.14,16:00,8.01,8.13,8.01,8.13,137
2012.11.16,10:00,7.98,8.29,7.98,8.24,67
2012.11.16,11:00,8.27,8.38,8.25,8.25,92
2012.11.16,12:00,8.22,8.22,8.09,8.14,87
2012.11.16,13:00,8.08,8.1,8.05,8.08,41
2012.11.16,14:00,8.06,8.07,8.03,8.07,44
2012.11.16,15:00,8.08,8.13,8.06,8.1,54
2012.11.16,16:00,8.11,8.21,8.11,8.2,200
2012.11.19,10:00,8.22,8.26,8.22,8.26,29
2012.11.19,11:00,8.25,8.29,8.24,8.29,30
2012.11.19,12:00,8.28,8.35,8.26,8.35,191
2012.11.19,13:00,8.36,8.44,8.32,8.44,96
2012.11.19,14:00,8.42,8.44,8.41,8.42,113
2012.11.19,15:00,8.42,8.44,8.38,8.39,77
2012.11.19,16:00,8.39,8.56,8.38,8.56,119
2012.11.21,10:00,8.55,8.55,8.41,8.46,64
2012.11.21,11:00,8.47,8.48,8.42,8.46,125
2012.11.21,12:00,8.45,8.54,8.44,8.48,49
2012.11.21,13:00,8.48,8.51,8.42,8.51,63
2012.11.21,14:00,8.5,8.51,8.48,8.48,30
2012.11.21,15:00,8.47,8.53,8.47,8.5,67
2012.11.21,16:00,8.51,8.53,8.49,8.53,50
2012.11.22,10:00,8.55,8.59,8.55,8.57,16
2012.11.22,11:00,8.59,8.59,8.55,8.58,36
2012.11.22,12:00,8.58,8.61,8.53,8.57,84
2012.11.22,13:00,8.55,8.57,8.53,8.53,21
2012.11.22,14:00,8.55,8.62,8.54,8.54,26
2012.11.22,15:00,8.56,8.56,8.51,8.53,139
2012.11.22,16:00,8.53,8.58,8.49,8.49,172
2012.11.23,10:00,8.53,8.56,8.47,8.51,42
2012.11.23,11:00,8.5,8.58,8.48,8.53,56
2012.11.23,12:00,8.52,8.62,8.52,8.58,123
2012.11.23,13:00,8.57,8.6,8.54,8.55,138
2012.11.23,14:00,8.55,8.57,8.53,8.54,81
2012.11.23,15:00,8.53,8.58,8.53,8.56,102
2012.11.23,16:00,8.56,8.61,8.52,8.58,180
2012.11.26,10:00,8.55,8.55,8.49,8.53,20
2012.11.26,11:00,8.54,8.55,8.51,8.52,29
2012.11.26,12:00,8.53,8.54,8.49,8.54,31
2012.11.26,13:00,8.53,8.53,8.5,8.53,12
2012.11.26,14:00,8.51,8.53,8.46,8.47,32
2012.11.26,15:00,8.47,8.5,8.47,8.48,51
2012.11.26,16:00,8.48,8.49,8.44,8.44,97
2012.11.27,10:00,8.5,8.5,8.4,8.44,44
2012.11.27,11:00,8.45,8.45,8.42,8.44,32
2012.11.27,12:00,8.43,8.43,8.36,8.41,49
2012.11.27,13:00,8.43,8.45,8.38,8.39,48
2012.11.27,14:00,8.39,8.41,8.37,8.4,46
2012.11.27,15:00,8.39,8.44,8.38,8.42,64
2012.11.27,16:00,8.41,8.41,8.32,8.35,124
2012.11.28,10:00,8.31,8.31,8.29,8.29,64
2012.11.28,11:00,8.29,8.29,8.26,8.27,188
2012.11.28,12:00,8.27,8.33,8.23,8.28,308
2012.11.28,13:00,8.28,8.34,8.26,8.31,48
2012.11.28,14:00,8.31,8.34,8.28,8.3,167
2012.11.28,15:00,8.3,8.37,8.29,8.33,37
2012.11.28,16:00,8.32,8.39,8.31,8.34,35
2012.11.29,10:00,8.35,8.43,8.29,8.35,41
2012.11.29,11:00,8.35,8.37,8.28,8.37,267
2012.11.29,12:00,8.37,8.49,8.35,8.44,76
2012.11.29,13:00,8.46,8.51,8.46,8.49,74
2012.11.29,14:00,8.49,8.53,8.41,8.44,97
2012.11.29,15:00,8.45,8.54,8.41,8.53,130
2012.11.29,16:00,8.53,8.55,8.51,8.52,81
2012.11.30,10:00,8.64,8.64,8.56,8.62,72
2012.11.30,11:00,8.62,8.65,8.6,8.63,91
2012.11.30,12:00,8.61,8.63,8.5,8.5,53
2012.11.30,13:00,8.5,8.51,8.44,8.49,36
2012.11.30,14:00,8.49,8.51,8.45,8.48,95
2012.11.30,15:00,8.49,8.59,8.49,8.59,63
2012.11.30,16:00,8.59,8.76,8.56,8.67,242
2012.12.03,10:00,8.68,8.8,8.68,8.75,64
2012.12.03,11:00,8.75,8.79,8.73,8.77,75
2012.12.03,12:00,8.77,8.86,8.76,8.86,105
2012.12.03,13:00,8.85,8.89,8.8,8.81,128
2012.12.03,14:00,8.78,8.91,8.78,8.91,100
2012.12.03,15:00,8.91,8.96,8.84,8.86,111
2012.12.03,16:00,8.86,8.88,8.82,8.86,87
2012.12.03,17:00,8.86,8.91,8.85,8.85,86
2012.12.04,10:00,8.79,8.79,8.79,8.79,2
2012.12.04,11:00,8.84,8.85,8.81,8.82,24
2012.12.04,12:00,8.85,8.85,8.78,8.78,28
2012.12.04,13:00,8.79,8.84,8.79,8.83,61
2012.12.04,14:00,8.81,8.86,8.79,8.84,81
2012.12.04,15:00,8.83,8.85,8.82,8.83,20
2012.12.04,16:00,8.83,8.85,8.79,8.84,42
2012.12.04,17:00,8.86,8.88,8.8,8.81,35
2012.12.05,10:00,8.83,8.9,8.76,8.76,65
2012.12.05,11:00,8.76,8.8,8.75,8.8,27
2012.12.05,12:00,8.84,8.84,8.78,8.79,20
2012.12.05,13:00,8.79,8.82,8.79,8.79,27
2012.12.05,14:00,8.8,8.81,8.78,8.79,23
2012.12.05,15:00,8.8,8.91,8.8,8.89,37
2012.12.05,16:00,8.9,8.9,8.81,8.83,44
2012.12.05,17:00,8.83,8.88,8.83,8.86,22
2012.12.06,10:00,8.86,8.86,8.82,8.82,3
2012.12.06,11:00,8.8,8.8,8.74,8.75,18
2012.12.06,12:00,8.74,8.75,8.72,8.74,26
2012.12.06,13:00,8.74,8.76,8.72,8.75,20
2012.12.06,14:00,8.76,8.76,8.76,8.76,4
2012.12.06,15:00,8.76,8.76,8.69,8.69,56
2012.12.06,16:00,8.7,8.78,8.7,8.77,46
2012.12.06,17:00,8.76,8.84,8.73,8.84,40
2012.12.07,10:00,8.8,8.86,8.8,8.83,16
2012.12.07,11:00,8.83,8.89,8.83,8.89,18
2012.12.07,12:00,8.82,8.88,8.82,8.82,39
2012.12.07,13:00,8.82,8.82,8.72,8.72,19
2012.12.07,14:00,8.72,8.76,8.71,8.74,24
2012.12.07,15:00,8.75,8.78,8.75,8.78,18
2012.12.07,16:00,8.78,8.82,8.78,8.8,22
2012.12.07,17:00,8.79,8.83,8.76,8.83,29
2012.12.10,10:00,8.78,8.78,8.72,8.74,9
2012.12.10,11:00,8.77,8.77,8.72,8.74,44
2012.12.10,12:00,8.76,8.84,8.76,8.83,47
2012.12.10,13:00,8.84,8.88,8.8,8.8,43
2012.12.10,14:00,8.8,8.81,8.75,8.79,39
2012.12.10,15:00,8.81,8.84,8.8,8.8,64
2012.12.10,16:00,8.83,8.91,8.81,8.88,113
2012.12.10,17:00,8.88,8.9,8.84,8.86,48
2012.12.11,10:00,8.86,8.88,8.82,8.82,15
2012.12.11,11:00,8.81,8.9,8.79,8.84,73
2012.12.11,12:00,8.83,8.85,8.75,8.83,67
2012.12.11,13:00,8.83,8.94,8.83,8.94,27
2012.12.11,14:00,8.95,8.96,8.92,8.93,46
2012.12.11,15:00,8.93,8.93,8.86,8.89,66
2012.12.11,16:00,8.87,8.88,8.85,8.86,38
2012.12.11,17:00,8.86,8.9,8.85,8.88,58
2012.12.12,10:00,8.92,8.92,8.86,8.86,2
2012.12.12,11:00,8.86,8.86,8.86,8.86,1
2012.12.12,12:00,8.83,8.89,8.83,8.89,15
2012.12.12,13:00,8.85,8.88,8.78,8.82,32
2012.12.12,14:00,8.85,8.88,8.83,8.83,71
2012.12.12,15:00,8.83,8.9,8.82,8.88,35
2012.12.12,16:00,8.88,8.89,8.83,8.83,108
2012.12.12,17:00,8.84,9.02,8.82,9.02,52
2012.12.13,10:00,8.97,8.97,8.9,8.91,47
2012.12.13,11:00,8.91,8.92,8.91,8.91,52
2012.12.13,12:00,8.92,9,8.92,8.97,90
2012.12.13,13:00,8.97,9.06,8.95,8.99,148
2012.12.13,14:00,8.99,9.05,8.97,9.01,207
2012.12.13,15:00,9.01,9.04,8.98,9.01,284
2012.12.13,16:00,9.01,9.03,8.98,9.02,232
2012.12.13,17:00,9.02,9.02,8.89,8.89,139
2012.12.14,10:00,9.05,9.05,8.85,8.89,64
2012.12.14,11:00,8.91,8.99,8.9,8.94,29
2012.12.14,12:00,8.99,9.01,8.89,8.96,42
2012.12.14,13:00,8.96,8.98,8.89,8.98,38
2012.12.14,14:00,8.96,8.96,8.82,8.91,38
2012.12.14,15:00,8.91,9,8.88,8.97,43
2012.12.14,16:00,8.96,8.98,8.85,8.94,145
2012.12.14,17:00,8.94,8.97,8.91,8.97,37
2012.12.17,10:00,8.97,8.97,8.88,8.9,21
2012.12.17,11:00,8.9,8.92,8.9,8.92,6
2012.12.17,12:00,8.95,9.04,8.94,8.94,121
2012.12.17,13:00,8.95,9.04,8.92,8.94,63
2012.12.17,14:00,8.94,8.99,8.91,8.98,302
2012.12.17,15:00,8.98,9.01,8.91,8.93,211
2012.12.17,16:00,8.93,8.93,8.87,8.88,134
2012.12.17,17:00,8.88,8.88,8.77,8.77,45
2012.12.18,10:00,8.89,8.89,8.78,8.86,47
2012.12.18,11:00,8.86,8.86,8.78,8.81,69
2012.12.18,12:00,8.81,8.85,8.8,8.83,86
2012.12.18,13:00,8.83,8.88,8.82,8.88,75
2012.12.18,14:00,8.88,8.88,8.83,8.85,66
2012.12.18,15:00,8.85,8.87,8.83,8.86,82
2012.12.18,16:00,8.86,8.94,8.85,8.89,82
2012.12.18,17:00,8.89,8.92,8.87,8.88,104
2012.12.19,10:00,8.92,8.92,8.85,8.85,21
2012.12.19,11:00,8.86,8.94,8.85,8.91,37
2012.12.19,12:00,8.91,9,8.91,8.97,51
2012.12.19,13:00,8.96,9.03,8.96,9.03,21
2012.12.19,14:00,9.03,9.09,9.03,9.09,42
2012.12.19,15:00,9.08,9.16,9.06,9.13,78
2012.12.19,16:00,9.12,9.17,9.12,9.13,41
2012.12.19,17:00,9.15,9.19,9.12,9.12,20
2012.12.20,10:00,9.15,9.2,9.1,9.13,15
2012.12.20,11:00,9.12,9.15,9.08,9.15,37
2012.12.20,12:00,9.15,9.17,9.12,9.14,73
2012.12.20,13:00,9.15,9.17,9.13,9.14,75
2012.12.20,14:00,9.14,9.14,9.11,9.11,52
2012.12.20,15:00,9.11,9.13,9.11,9.11,33
2012.12.20,16:00,9.11,9.14,9.11,9.14,74
2012.12.20,17:00,9.14,9.19,9.13,9.17,18
2012.12.21,10:00,9.02,9.13,9.02,9.13,42
2012.12.21,11:00,9.11,9.11,9.06,9.09,18
2012.12.21,12:00,9.11,9.11,9.09,9.11,8
2012.12.21,13:00,9.11,9.18,9.09,9.17,70
2012.12.21,14:00,9.14,9.18,9.14,9.15,85
2012.12.21,15:00,9.15,9.18,9.14,9.15,103
2012.12.21,16:00,9.15,9.2,9.14,9.18,120
2012.12.21,17:00,9.18,9.67,9.17,9.67,101
2012.12.26,10:00,9.48,9.48,9.29,9.31,79
2012.12.26,11:00,9.31,9.39,9.31,9.38,100
2012.12.26,12:00,9.36,9.41,9.36,9.39,39
2012.12.26,13:00,9.38,9.39,9.36,9.37,39
2012.12.26,14:00,9.36,9.37,9.35,9.35,89
2012.12.26,15:00,9.35,9.37,9.33,9.35,71
2012.12.26,16:00,9.34,9.37,9.28,9.35,149
2012.12.26,17:00,9.35,9.35,9.28,9.3,44
2012.12.27,10:00,9.36,9.38,9.3,9.35,23
2012.12.27,11:00,9.37,9.37,9.34,9.35,43
2012.12.27,12:00,9.35,9.37,9.35,9.35,179
2012.12.27,13:00,9.36,9.37,9.35,9.35,80
2012.12.27,14:00,9.35,9.35,9.31,9.34,55
2012.12.27,15:00,9.34,9.34,9.26,9.29,147
2012.12.27,16:00,9.29,9.3,9.22,9.23,110
2012.12.27,17:00,9.24,9.35,9.23,9.35,59
2012.12.28,10:00,9.29,9.43,9.25,9.25,32
2012.12.28,11:00,9.25,9.27,9.25,9.27,3
2012.12.28,12:00,9.27,9.3,9.22,9.25,35
2012.12.28,13:00,9.3,9.33,9.3,9.32,7
2012.12.28,14:00,9.32,9.36,9.32,9.35,179
2012.12.28,15:00,9.34,9.37,9.33,9.35,48
2012.12.28,16:00,9.35,9.38,9.35,9.38,45
2012.12.28,17:00,9.36,9.39,9.31,9.38,55
2013.01.02,10:00,9.47,9.47,9.37,9.42,38
2013.01.02,11:00,9.46,9.46,9.38,9.4,48
2013.01.02,12:00,9.4,9.53,9.4,9.53,23
2013.01.02,13:00,9.51,9.51,9.43,9.49,51
2013.01.02,14:00,9.5,9.52,9.46,9.52,37
2013.01.02,15:00,9.52,9.53,9.51,9.51,29
2013.01.02,16:00,9.51,9.53,9.5,9.5,27
2013.01.02,17:00,9.5,9.53,9.49,9.49,22
2013.01.03,10:00,9.49,9.63,9.46,9.57,32
2013.01.03,11:00,9.58,9.62,9.58,9.61,4
2013.01.03,12:00,9.52,9.61,9.52,9.59,10
2013.01.03,13:00,9.62,9.68,9.62,9.65,126
2013.01.03,14:00,9.65,9.68,9.64,9.67,72
2013.01.03,15:00,9.65,9.7,9.65,9.7,71
2013.01.03,16:00,9.7,9.74,9.68,9.72,92
2013.01.03,17:00,9.73,9.74,9.66,9.74,65
2013.01.04,10:00,9.61,9.79,9.61,9.78,47
2013.01.04,11:00,9.77,9.82,9.67,9.7,54
2013.01.04,12:00,9.75,9.84,9.69,9.81,123
2013.01.04,13:00,9.82,9.86,9.76,9.8,157
2013.01.04,14:00,9.8,9.84,9.76,9.81,67
2013.01.04,15:00,9.82,9.86,9.81,9.82,51
2013.01.04,16:00,9.82,9.94,9.79,9.91,40
2013.01.04,17:00,9.83,9.94,9.82,9.94,73
2013.01.07,10:00,9.84,10,9.84,10,41
2013.01.07,11:00,10,10.05,9.96,10.05,178
2013.01.07,12:00,10.05,10.19,10.02,10.07,70
2013.01.07,13:00,10.09,10.14,10.08,10.1,77
2013.01.07,14:00,10.1,10.17,10.09,10.15,110
2013.01.07,15:00,10.12,10.13,10.06,10.07,115
2013.01.07,16:00,10.07,10.09,10.03,10.03,107
2013.01.07,17:00,10.03,10.1,10,10.1,54
2013.01.08,10:00,10.06,10.19,10.05,10.17,37
2013.01.08,11:00,10.17,10.22,10.08,10.11,113
2013.01.08,12:00,10.06,10.15,10.06,10.08,69
2013.01.08,13:00,10.1,10.1,10.03,10.08,115
2013.01.08,14:00,10.08,10.17,10.08,10.15,102
2013.01.08,15:00,10.15,10.19,10.13,10.19,139
2013.01.08,16:00,10.18,10.21,10.14,10.18,129
2013.01.08,17:00,10.18,10.24,10.15,10.15,82
2013.01.09,10:00,10.17,10.24,10.15,10.18,30
2013.01.09,11:00,10.2,10.26,10.17,10.19,30
2013.01.09,12:00,10.19,10.22,10.17,10.21,43
2013.01.09,13:00,10.23,10.28,10.23,10.27,75
2013.01.09,14:00,10.24,10.24,10.19,10.23,46
2013.01.09,15:00,10.23,10.24,10.15,10.21,213
2013.01.09,16:00,10.2,10.34,10.2,10.34,115
2013.01.09,17:00,10.34,10.5,10.31,10.47,186
2013.01.10,10:00,10.41,10.44,10.3,10.3,61
2013.01.10,11:00,10.3,10.34,10.27,10.3,303
2013.01.10,12:00,10.3,10.31,10.19,10.24,150
2013.01.10,13:00,10.24,10.24,10.16,10.17,90
2013.01.10,14:00,10.17,10.18,10.09,10.17,231
2013.01.10,15:00,10.17,10.22,10.12,10.21,237
2013.01.10,16:00,10.21,10.26,10.17,10.23,271
2013.01.10,17:00,10.23,10.24,10.11,10.11,156
2013.01.11,10:00,10.11,10.14,10.04,10.09,49
2013.01.11,11:00,10.09,10.12,10.07,10.09,90
2013.01.11,12:00,10.09,10.12,10.04,10.1,130
2013.01.11,13:00,10.1,10.1,10.08,10.1,80
2013.01.11,14:00,10.1,10.21,10.09,10.18,96
2013.01.11,15:00,10.18,10.18,10.13,10.14,67
2013.01.11,16:00,10.16,10.18,10.13,10.17,61
2013.01.11,17:00,10.17,10.2,10.11,10.2,78
2013.01.14,10:00,10.18,10.23,10.18,10.2,21
2013.01.14,11:00,10.24,10.39,10.24,10.37,17
2013.01.14,12:00,10.38,10.4,10.33,10.38,48
2013.01.14,13:00,10.37,10.4,10.27,10.27,33
2013.01.14,14:00,10.27,10.27,10.22,10.24,48
2013.01.14,15:00,10.24,10.28,10.23,10.27,47
2013.01.14,16:00,10.25,10.27,10.24,10.26,32
2013.01.14,17:00,10.27,10.32,10.25,10.25,85
2013.01.15,10:00,10.29,10.29,10.21,10.21,30
2013.01.15,11:00,10.19,10.25,10.19,10.23,20
2013.01.15,12:00,10.24,10.37,10.23,10.28,80
2013.01.15,13:00,10.28,10.3,10.24,10.28,72
2013.01.15,14:00,10.28,10.34,10.28,10.33,258
2013.01.15,15:00,10.33,10.34,10.25,10.25,287
2013.01.15,16:00,10.25,10.26,10.21,10.21,29
2013.01.15,17:00,10.21,10.26,10.21,10.24,67
2013.01.16,10:00,10.17,10.18,10.12,10.12,44
2013.01.16,11:00,10.12,10.14,10.1,10.13,31
2013.01.16,12:00,10.11,10.22,10.11,10.21,43
2013.01.16,13:00,10.24,10.25,10.21,10.21,32
2013.01.16,14:00,10.21,10.28,10.21,10.21,75
2013.01.16,15:00,10.23,10.25,10.2,10.22,47
2013.01.16,16:00,10.23,10.23,10.21,10.21,65
2013.01.16,17:00,10.2,10.23,10.16,10.23,82
2013.01.17,10:00,10.2,10.3,10.2,10.28,70
2013.01.17,11:00,10.28,10.38,10.28,10.38,49
2013.01.17,12:00,10.37,10.39,10.37,10.39,33
2013.01.17,13:00,10.39,10.44,10.39,10.44,73
2013.01.17,14:00,10.44,10.45,10.4,10.42,103
2013.01.17,15:00,10.42,10.45,10.4,10.43,74
2013.01.17,16:00,10.42,10.43,10.39,10.41,121
2013.01.17,17:00,10.41,10.45,10.39,10.45,23
2013.01.18,10:00,10.39,10.45,10.35,10.38,84
2013.01.18,11:00,10.37,10.47,10.34,10.36,41
2013.01.18,12:00,10.36,10.39,10.34,10.38,63
2013.01.18,13:00,10.39,10.4,10.37,10.39,27
2013.01.18,14:00,10.37,10.4,10.37,10.38,30
2013.01.18,15:00,10.38,10.4,10.38,10.39,19
2013.01.18,16:00,10.39,10.43,10.39,10.4,30
2013.01.18,17:00,10.41,10.44,10.4,10.44,37
2013.01.21,10:00,10.35,10.41,10.31,10.4,11
2013.01.21,11:00,10.42,10.42,10.41,10.41,2
