2013.08.08,13:45,0.72,0.72,0.72,0.72,92
2013.08.08,14:00,0.73,0.73,0.72,0.73,88
2013.08.08,14:15,0.73,0.73,0.73,0.73,73
2013.08.08,14:30,0.73,0.73,0.72,0.73,105
2013.08.08,14:45,0.73,0.74,0.73,0.74,105
2013.08.08,15:00,0.74,0.74,0.73,0.73,97
2013.08.08,15:15,0.73,0.75,0.73,0.74,113
2013.08.08,15:30,0.74,0.75,0.73,0.74,167
2013.08.08,15:45,0.74,0.74,0.74,0.74,121
2013.08.08,16:00,0.74,0.74,0.73,0.74,190
2013.08.08,16:15,0.74,0.75,0.74,0.74,182
2013.08.08,16:30,0.74,0.75,0.74,0.74,204
2013.08.08,16:45,0.74,0.74,0.72,0.72,185
2013.08.09,10:00,0.74,0.76,0.73,0.75,175
2013.08.09,10:15,0.74,0.75,0.72,0.72,133
2013.08.09,10:30,0.72,0.74,0.72,0.73,75
2013.08.09,10:45,0.73,0.74,0.73,0.73,90
2013.08.09,11:00,0.73,0.73,0.73,0.73,68
2013.08.09,11:15,0.73,0.73,0.72,0.73,77
2013.08.09,11:30,0.73,0.73,0.71,0.72,132
2013.08.09,11:45,0.72,0.73,0.72,0.72,79
2013.08.09,12:00,0.72,0.72,0.72,0.72,51
2013.08.09,12:15,0.72,0.72,0.72,0.72,80
2013.08.09,12:30,0.72,0.72,0.72,0.72,44
2013.08.09,12:45,0.72,0.73,0.72,0.73,67
2013.08.09,13:00,0.73,0.73,0.73,0.73,52
2013.08.09,13:15,0.73,0.73,0.72,0.72,67
2013.08.09,13:30,0.72,0.73,0.72,0.72,44
2013.08.09,13:45,0.72,0.72,0.72,0.72,74
2013.08.09,14:00,0.72,0.73,0.72,0.72,77
2013.08.09,14:15,0.73,0.73,0.72,0.72,44
2013.08.09,14:30,0.72,0.72,0.72,0.72,54
2013.08.09,14:45,0.72,0.72,0.72,0.72,67
2013.08.09,15:00,0.72,0.72,0.72,0.72,51
2013.08.09,15:15,0.72,0.72,0.72,0.72,45
2013.08.09,15:30,0.72,0.73,0.72,0.73,55
2013.08.09,15:45,0.72,0.72,0.72,0.72,187
2013.08.09,16:00,0.72,0.72,0.7,0.7,340
2013.08.09,16:15,0.7,0.7,0.7,0.7,316
2013.08.09,16:30,0.7,0.7,0.7,0.7,307
2013.08.09,16:45,0.7,0.7,0.7,0.7,233
2013.08.12,10:00,0.72,0.72,0.7,0.71,42
2013.08.12,10:15,0.71,0.71,0.7,0.7,171
2013.08.12,10:30,0.7,0.71,0.7,0.7,134
2013.08.12,10:45,0.7,0.71,0.7,0.71,125
2013.08.12,11:00,0.71,0.71,0.7,0.71,112
2013.08.12,11:15,0.71,0.71,0.7,0.71,134
2013.08.12,11:30,0.7,0.71,0.7,0.7,157
2013.08.12,11:45,0.7,0.7,0.69,0.7,169
2013.08.12,12:00,0.7,0.7,0.7,0.7,130
2013.08.12,12:15,0.7,0.7,0.7,0.7,99
2013.08.12,12:30,0.7,0.7,0.69,0.69,125
2013.08.12,12:45,0.69,0.69,0.68,0.69,176
2013.08.12,13:00,0.69,0.69,0.69,0.69,113
2013.08.12,13:15,0.69,0.69,0.68,0.68,163
2013.08.12,13:30,0.68,0.68,0.68,0.68,123
2013.08.12,13:45,0.68,0.68,0.67,0.68,202
2013.08.12,14:00,0.68,0.68,0.68,0.68,107
2013.08.12,14:15,0.68,0.68,0.67,0.67,151
2013.08.12,14:30,0.67,0.68,0.67,0.68,155
2013.08.12,14:45,0.67,0.68,0.67,0.67,156
2013.08.12,15:00,0.67,0.67,0.67,0.67,116
2013.08.12,15:15,0.67,0.68,0.67,0.67,154
2013.08.12,15:30,0.67,0.68,0.67,0.67,153
2013.08.12,15:45,0.67,0.67,0.67,0.67,144
2013.08.12,16:00,0.67,0.68,0.67,0.68,164
2013.08.12,16:15,0.68,0.68,0.67,0.67,126
2013.08.12,16:30,0.67,0.67,0.67,0.67,140
2013.08.12,16:45,0.67,0.68,0.67,0.67,119
2013.08.13,10:00,0.67,0.68,0.67,0.68,69
2013.08.13,10:15,0.68,0.68,0.67,0.67,137
2013.08.13,10:30,0.67,0.67,0.66,0.67,173
2013.08.13,10:45,0.67,0.67,0.67,0.67,144
2013.08.13,11:00,0.67,0.67,0.66,0.66,160
2013.08.13,11:15,0.66,0.67,0.66,0.67,169
2013.08.13,11:30,0.67,0.67,0.67,0.67,116
2013.08.13,11:45,0.67,0.68,0.67,0.68,198
2013.08.13,12:00,0.68,0.68,0.67,0.67,153
2013.08.13,12:15,0.67,0.67,0.67,0.67,139
2013.08.13,12:30,0.67,0.67,0.67,0.67,121
2013.08.13,12:45,0.67,0.67,0.67,0.67,128
2013.08.13,13:00,0.67,0.67,0.67,0.67,106
2013.08.13,13:15,0.67,0.68,0.67,0.68,152
2013.08.13,13:30,0.68,0.68,0.67,0.68,115
2013.08.13,13:45,0.67,0.68,0.67,0.68,144
2013.08.13,14:00,0.67,0.68,0.67,0.68,161
2013.08.13,14:15,0.68,0.68,0.67,0.68,148
2013.08.13,14:30,0.68,0.69,0.67,0.68,190
2013.08.13,14:45,0.68,0.68,0.67,0.68,132
2013.08.13,15:00,0.68,0.68,0.67,0.67,147
2013.08.13,15:15,0.67,0.68,0.67,0.67,137
2013.08.13,15:30,0.67,0.68,0.67,0.67,156
2013.08.13,15:45,0.67,0.67,0.67,0.67,204
2013.08.13,16:00,0.67,0.67,0.66,0.66,268
2013.08.13,16:15,0.66,0.66,0.65,0.66,309
2013.08.13,16:30,0.66,0.66,0.65,0.65,304
2013.08.13,16:45,0.65,0.65,0.65,0.65,192
2013.08.14,10:00,0.66,0.66,0.66,0.66,38
2013.08.14,10:15,0.66,0.66,0.65,0.66,85
2013.08.14,10:30,0.66,0.66,0.66,0.66,35
2013.08.14,10:45,0.66,0.68,0.66,0.68,157
2013.08.14,11:00,0.68,0.69,0.68,0.69,125
2013.08.14,11:15,0.69,0.72,0.69,0.72,239
2013.08.14,11:30,0.72,0.72,0.71,0.71,228
2013.08.14,11:45,0.71,0.71,0.7,0.71,182
2013.08.14,12:00,0.71,0.71,0.7,0.7,131
2013.08.14,12:15,0.7,0.71,0.7,0.7,98
2013.08.14,12:30,0.7,0.71,0.7,0.71,113
2013.08.14,12:45,0.71,0.72,0.71,0.72,121
2013.08.14,13:00,0.72,0.72,0.71,0.72,139
2013.08.14,13:15,0.72,0.72,0.71,0.72,111
2013.08.14,13:30,0.72,0.72,0.71,0.71,112
2013.08.14,13:45,0.71,0.71,0.71,0.71,104
2013.08.14,14:00,0.71,0.72,0.71,0.72,94
2013.08.14,14:15,0.72,0.72,0.71,0.71,105
2013.08.14,14:30,0.71,0.72,0.7,0.71,106
2013.08.14,14:45,0.71,0.71,0.7,0.71,122
2013.08.14,15:00,0.71,0.71,0.7,0.71,151
2013.08.14,15:15,0.71,0.72,0.71,0.72,165
2013.08.14,15:30,0.72,0.72,0.71,0.71,218
2013.08.14,15:45,0.71,0.71,0.71,0.71,188
2013.08.14,16:00,0.71,0.71,0.71,0.71,208
2013.08.14,16:15,0.71,0.71,0.7,0.7,230
2013.08.14,16:30,0.7,0.7,0.7,0.7,244
2013.08.14,16:45,0.7,0.71,0.7,0.71,151
2013.08.15,10:00,0.71,0.71,0.69,0.7,61
2013.08.15,10:15,0.7,0.73,0.7,0.73,114
2013.08.15,10:30,0.73,0.73,0.72,0.72,106
2013.08.15,10:45,0.72,0.72,0.71,0.72,93
2013.08.15,11:00,0.72,0.72,0.71,0.71,76
2013.08.15,11:15,0.71,0.71,0.69,0.7,142
2013.08.15,11:30,0.7,0.7,0.68,0.68,181
2013.08.15,11:45,0.68,0.69,0.68,0.68,122
2013.08.15,12:00,0.68,0.69,0.68,0.69,74
2013.08.15,12:15,0.69,0.69,0.69,0.69,48
2013.08.15,12:30,0.69,0.7,0.69,0.7,82
2013.08.15,12:45,0.7,0.7,0.7,0.7,80
2013.08.15,13:00,0.7,0.7,0.69,0.69,74
2013.08.15,13:15,0.69,0.69,0.69,0.69,42
2013.08.15,13:30,0.69,0.7,0.69,0.69,40
2013.08.15,13:45,0.69,0.69,0.69,0.69,45
2013.08.15,14:00,0.69,0.69,0.69,0.69,28
2013.08.15,14:15,0.69,0.69,0.69,0.69,40
2013.08.15,14:30,0.69,0.69,0.69,0.69,32
2013.08.15,14:45,0.69,0.69,0.69,0.69,60
2013.08.15,15:00,0.69,0.69,0.69,0.69,46
2013.08.15,15:15,0.69,0.69,0.69,0.69,52
2013.08.15,15:30,0.69,0.69,0.69,0.69,49
2013.08.15,15:45,0.69,0.69,0.69,0.69,67
2013.08.15,16:00,0.69,0.69,0.69,0.69,102
2013.08.15,16:15,0.69,0.69,0.69,0.69,59
2013.08.15,16:30,0.69,0.69,0.69,0.69,103
2013.08.15,16:45,0.69,0.69,0.68,0.68,129
2013.08.16,10:00,0.69,0.7,0.69,0.69,84
2013.08.16,10:15,0.69,0.69,0.69,0.69,52
2013.08.16,10:30,0.69,0.69,0.68,0.69,51
2013.08.16,10:45,0.69,0.69,0.69,0.69,60
2013.08.16,11:00,0.69,0.69,0.69,0.69,54
2013.08.16,11:15,0.69,0.69,0.68,0.68,49
2013.08.16,11:30,0.68,0.69,0.68,0.69,66
2013.08.16,11:45,0.69,0.69,0.68,0.69,53
2013.08.16,12:00,0.69,0.69,0.69,0.69,52
2013.08.16,12:15,0.69,0.69,0.67,0.68,123
2013.08.16,12:30,0.68,0.68,0.67,0.68,92
2013.08.16,12:45,0.68,0.68,0.67,0.68,82
2013.08.16,13:00,0.68,0.68,0.67,0.67,72
2013.08.16,13:15,0.67,0.68,0.67,0.67,89
2013.08.16,13:30,0.67,0.67,0.67,0.67,78
2013.08.16,13:45,0.67,0.67,0.67,0.67,78
2013.08.16,14:00,0.67,0.67,0.67,0.67,73
2013.08.16,14:15,0.67,0.67,0.67,0.67,78
2013.08.16,14:30,0.67,0.67,0.67,0.67,73
2013.08.16,14:45,0.67,0.67,0.66,0.66,104
2013.08.16,15:00,0.66,0.67,0.66,0.66,107
2013.08.16,15:15,0.66,0.67,0.66,0.66,90
2013.08.16,15:30,0.66,0.67,0.66,0.67,112
2013.08.16,15:45,0.66,0.67,0.66,0.66,87
2013.08.16,16:00,0.66,0.67,0.66,0.66,219
2013.08.16,16:15,0.66,0.66,0.66,0.66,175
2013.08.16,16:30,0.66,0.66,0.66,0.66,154
2013.08.16,16:45,0.66,0.66,0.66,0.66,134
2013.08.19,10:00,0.67,0.67,0.67,0.67,48
2013.08.19,10:15,0.67,0.67,0.67,0.67,56
2013.08.19,10:30,0.67,0.67,0.67,0.67,71
2013.08.19,10:45,0.67,0.67,0.67,0.67,54
2013.08.19,11:00,0.67,0.67,0.67,0.67,33
2013.08.19,11:15,0.67,0.67,0.67,0.67,39
2013.08.19,11:30,0.67,0.69,0.67,0.69,81
2013.08.19,11:45,0.69,0.69,0.68,0.69,65
2013.08.19,12:00,0.69,0.69,0.68,0.68,78
2013.08.19,12:15,0.68,0.69,0.68,0.69,76
2013.08.19,12:30,0.69,0.69,0.68,0.69,65
2013.08.19,12:45,0.68,0.69,0.68,0.69,62
2013.08.19,13:00,0.69,0.69,0.69,0.69,47
2013.08.19,13:15,0.69,0.69,0.68,0.69,44
2013.08.19,13:30,0.69,0.69,0.68,0.68,58
2013.08.19,13:45,0.68,0.69,0.68,0.69,54
2013.08.19,14:00,0.68,0.69,0.68,0.68,47
2013.08.19,14:15,0.68,0.68,0.68,0.68,60
2013.08.19,14:30,0.68,0.68,0.67,0.67,94
2013.08.19,14:45,0.67,0.67,0.67,0.67,63
2013.08.19,15:00,0.67,0.68,0.67,0.67,60
2013.08.19,15:15,0.67,0.67,0.67,0.67,61
2013.08.19,15:30,0.67,0.67,0.66,0.67,104
2013.08.19,15:45,0.67,0.67,0.66,0.67,66
2013.08.19,16:00,0.67,0.67,0.66,0.67,85
2013.08.19,16:15,0.67,0.67,0.66,0.67,95
2013.08.19,16:30,0.67,0.67,0.67,0.67,98
2013.08.19,16:45,0.67,0.67,0.67,0.67,53
2013.08.20,10:00,0.68,0.68,0.66,0.67,59
2013.08.20,10:15,0.67,0.67,0.66,0.67,65
2013.08.20,10:30,0.67,0.67,0.65,0.66,120
2013.08.20,10:45,0.66,0.67,0.66,0.67,86
2013.08.20,11:00,0.67,0.67,0.66,0.67,84
2013.08.20,11:15,0.67,0.67,0.66,0.67,70
2013.08.20,11:30,0.67,0.67,0.66,0.67,63
2013.08.20,11:45,0.67,0.67,0.66,0.66,69
2013.08.20,12:00,0.66,0.67,0.66,0.67,54
2013.08.20,12:15,0.67,0.67,0.66,0.67,60
2013.08.20,12:30,0.66,0.67,0.66,0.67,75
2013.08.20,12:45,0.67,0.67,0.66,0.66,74
2013.08.20,13:00,0.66,0.66,0.66,0.66,66
2013.08.20,13:15,0.66,0.66,0.66,0.66,50
2013.08.20,13:30,0.66,0.67,0.66,0.66,56
2013.08.20,13:45,0.66,0.67,0.66,0.66,67
2013.08.20,14:00,0.66,0.67,0.66,0.66,57
2013.08.20,14:15,0.67,0.67,0.66,0.66,55
2013.08.20,14:30,0.66,0.67,0.66,0.66,52
2013.08.20,14:45,0.66,0.67,0.66,0.66,87
2013.08.20,15:00,0.66,0.66,0.65,0.65,123
2013.08.20,15:15,0.65,0.66,0.65,0.65,213
2013.08.20,15:30,0.65,0.66,0.64,0.65,205
2013.08.20,15:45,0.65,0.65,0.64,0.64,102
2013.08.20,16:00,0.64,0.65,0.64,0.64,129
2013.08.20,16:15,0.64,0.65,0.64,0.64,103
2013.08.20,16:30,0.64,0.66,0.64,0.65,112
2013.08.20,16:45,0.65,0.65,0.65,0.65,65
2013.08.21,10:00,0.65,0.65,0.64,0.65,70
2013.08.21,10:15,0.65,0.66,0.65,0.66,80
2013.08.21,10:30,0.66,0.66,0.65,0.66,93
2013.08.21,10:45,0.66,0.66,0.66,0.66,73
2013.08.21,11:00,0.66,0.66,0.65,0.66,73
2013.08.21,11:15,0.66,0.66,0.64,0.65,96
2013.08.21,11:30,0.65,0.65,0.63,0.63,148
2013.08.21,11:45,0.63,0.64,0.63,0.63,130
2013.08.21,12:00,0.63,0.64,0.63,0.63,119
2013.08.21,12:15,0.63,0.64,0.63,0.64,104
2013.08.21,12:30,0.64,0.64,0.63,0.64,113
2013.08.21,12:45,0.64,0.65,0.64,0.65,98
2013.08.21,13:00,0.65,0.65,0.64,0.64,92
2013.08.21,13:15,0.64,0.64,0.64,0.64,90
2013.08.21,13:30,0.64,0.64,0.64,0.64,80
2013.08.21,13:45,0.64,0.64,0.63,0.63,103
2013.08.21,14:00,0.64,0.64,0.63,0.63,107
2013.08.21,14:15,0.63,0.63,0.63,0.63,123
2013.08.21,14:30,0.63,0.64,0.63,0.63,105
2013.08.21,14:45,0.63,0.64,0.63,0.63,87
2013.08.21,15:00,0.63,0.63,0.63,0.63,136
2013.08.21,15:15,0.63,0.63,0.63,0.63,93
2013.08.21,15:30,0.63,0.64,0.63,0.63,204
2013.08.21,15:45,0.63,0.64,0.63,0.63,359
2013.08.21,16:00,0.63,0.63,0.63,0.63,92
2013.08.21,16:15,0.63,0.63,0.63,0.63,84
2013.08.21,16:30,0.63,0.64,0.63,0.63,115
2013.08.21,16:45,0.63,0.64,0.63,0.64,205
2013.08.22,10:00,0.64,0.65,0.64,0.65,81
2013.08.22,10:15,0.65,0.65,0.64,0.64,62
2013.08.22,10:30,0.64,0.65,0.64,0.65,76
2013.08.22,10:45,0.65,0.66,0.64,0.65,78
2013.08.22,11:00,0.65,0.65,0.64,0.64,52
2013.08.22,11:15,0.64,0.65,0.64,0.64,51
2013.08.22,11:30,0.64,0.65,0.64,0.64,48
2013.08.22,11:45,0.65,0.65,0.64,0.64,64
2013.08.22,12:00,0.64,0.64,0.64,0.64,83
2013.08.22,12:15,0.64,0.65,0.64,0.65,77
2013.08.22,12:30,0.65,0.65,0.64,0.65,72
2013.08.22,12:45,0.64,0.65,0.64,0.65,45
2013.08.22,13:00,0.65,0.65,0.64,0.65,57
2013.08.22,13:15,0.65,0.65,0.65,0.65,51
2013.08.22,13:30,0.65,0.65,0.65,0.65,58
2013.08.22,13:45,0.65,0.65,0.65,0.65,62
2013.08.22,14:00,0.65,0.65,0.64,0.65,70
2013.08.22,14:15,0.65,0.65,0.64,0.65,48
2013.08.22,14:30,0.65,0.65,0.64,0.65,60
2013.08.22,14:45,0.64,0.65,0.64,0.65,72
2013.08.22,15:00,0.64,0.65,0.64,0.64,52
2013.08.22,15:15,0.64,0.65,0.64,0.64,75
2013.08.22,15:30,0.65,0.65,0.64,0.64,98
2013.08.22,15:45,0.64,0.65,0.64,0.64,94
2013.08.22,16:00,0.64,0.65,0.64,0.64,114
2013.08.22,16:15,0.64,0.64,0.64,0.64,128
2013.08.22,16:30,0.64,0.64,0.64,0.64,132
2013.08.22,16:45,0.64,0.65,0.64,0.65,87
2013.08.23,10:00,0.65,0.65,0.63,0.64,84
2013.08.23,10:15,0.64,0.64,0.63,0.64,189
2013.08.23,10:30,0.64,0.64,0.63,0.64,127
2013.08.23,10:45,0.64,0.64,0.63,0.64,71
2013.08.23,11:00,0.64,0.65,0.64,0.65,65
2013.08.23,11:15,0.65,0.65,0.64,0.64,64
2013.08.23,11:30,0.64,0.64,0.64,0.64,108
2013.08.23,11:45,0.64,0.64,0.64,0.64,49
2013.08.23,12:00,0.64,0.64,0.64,0.64,66
2013.08.23,12:15,0.64,0.64,0.64,0.64,50
2013.08.23,12:30,0.64,0.65,0.64,0.65,58
2013.08.23,12:45,0.65,0.65,0.64,0.64,59
2013.08.23,13:00,0.64,0.65,0.64,0.65,43
2013.08.23,13:15,0.65,0.65,0.65,0.65,55
2013.08.23,13:30,0.65,0.65,0.65,0.65,56
2013.08.23,13:45,0.65,0.65,0.65,0.65,51
2013.08.23,14:00,0.65,0.65,0.65,0.65,63
2013.08.23,14:15,0.65,0.65,0.65,0.65,66
2013.08.23,14:30,0.65,0.65,0.65,0.65,46
2013.08.23,14:45,0.65,0.65,0.64,0.65,39
2013.08.23,15:00,0.65,0.65,0.64,0.65,37
2013.08.23,15:15,0.65,0.65,0.65,0.65,56
2013.08.23,15:30,0.65,0.67,0.65,0.67,139
2013.08.23,15:45,0.67,0.68,0.67,0.68,105
2013.08.23,16:00,0.68,0.68,0.68,0.68,120
2013.08.23,16:15,0.68,0.69,0.68,0.68,132
2013.08.23,16:30,0.68,0.69,0.68,0.68,78
2013.08.23,16:45,0.68,0.69,0.68,0.69,86
2013.08.26,10:00,0.68,0.68,0.68,0.68,31
2013.08.26,10:15,0.68,0.69,0.68,0.69,61
2013.08.26,10:30,0.68,0.69,0.68,0.68,51
2013.08.26,10:45,0.68,0.69,0.68,0.69,80
2013.08.26,11:00,0.69,0.7,0.69,0.69,120
2013.08.26,11:15,0.69,0.7,0.69,0.7,222
2013.08.26,11:30,0.7,0.7,0.69,0.7,107
2013.08.26,11:45,0.7,0.7,0.7,0.7,96
2013.08.26,12:00,0.7,0.7,0.69,0.7,48
2013.08.26,12:15,0.7,0.7,0.7,0.7,106
2013.08.26,12:30,0.7,0.7,0.7,0.7,57
2013.08.26,12:45,0.7,0.7,0.7,0.7,53
2013.08.26,13:00,0.7,0.71,0.7,0.7,123
2013.08.26,13:15,0.7,0.7,0.7,0.7,60
2013.08.26,13:30,0.7,0.7,0.7,0.7,47
2013.08.26,13:45,0.7,0.7,0.7,0.7,48
2013.08.26,14:00,0.7,0.7,0.7,0.7,50
2013.08.26,14:15,0.7,0.7,0.7,0.7,55
2013.08.26,14:30,0.7,0.7,0.7,0.7,39
2013.08.26,14:45,0.7,0.7,0.7,0.7,56
2013.08.26,15:00,0.7,0.7,0.7,0.7,43
2013.08.26,15:15,0.7,0.7,0.69,0.7,129
2013.08.26,15:30,0.7,0.7,0.69,0.69,74
2013.08.26,15:45,0.69,0.69,0.68,0.69,91
2013.08.26,16:00,0.69,0.69,0.68,0.68,84
2013.08.26,16:15,0.68,0.68,0.68,0.68,78
2013.08.26,16:30,0.68,0.68,0.68,0.68,93
2013.08.26,16:45,0.68,0.68,0.68,0.68,56
2013.08.27,10:00,0.68,0.68,0.66,0.67,56
2013.08.27,10:15,0.67,0.67,0.67,0.67,42
2013.08.27,10:30,0.67,0.67,0.66,0.66,71
2013.08.27,10:45,0.66,0.66,0.66,0.66,30
2013.08.27,11:00,0.66,0.66,0.66,0.66,53
2013.08.27,11:15,0.66,0.66,0.66,0.66,50
2013.08.27,11:30,0.66,0.67,0.66,0.66,34
2013.08.27,11:45,0.66,0.66,0.66,0.66,33
2013.08.27,12:00,0.66,0.66,0.66,0.66,38
2013.08.27,12:15,0.66,0.67,0.66,0.67,39
2013.08.27,12:30,0.67,0.67,0.66,0.67,24
2013.08.27,12:45,0.67,0.67,0.66,0.67,59
2013.08.27,13:00,0.67,0.67,0.66,0.67,37
2013.08.27,13:15,0.67,0.67,0.66,0.67,33
2013.08.27,13:30,0.67,0.67,0.67,0.67,34
2013.08.27,13:45,0.67,0.67,0.66,0.66,59
2013.08.27,14:00,0.66,0.66,0.66,0.66,33
2013.08.27,14:15,0.66,0.66,0.66,0.66,189
2013.08.27,14:30,0.66,0.66,0.65,0.66,260
2013.08.27,14:45,0.66,0.66,0.66,0.66,431
2013.08.27,15:00,0.66,0.66,0.66,0.66,285
2013.08.27,15:15,0.66,0.66,0.65,0.65,253
2013.08.27,15:30,0.65,0.65,0.64,0.65,240
2013.08.27,15:45,0.65,0.65,0.64,0.65,231
2013.08.27,16:00,0.65,0.65,0.64,0.65,348
2013.08.27,16:15,0.65,0.65,0.64,0.65,272
2013.08.27,16:30,0.65,0.65,0.64,0.64,310
2013.08.27,16:45,0.64,0.65,0.64,0.64,300
2013.08.28,10:00,0.64,0.65,0.64,0.65,57
2013.08.28,10:15,0.65,0.65,0.64,0.65,140
2013.08.28,10:30,0.65,0.65,0.64,0.65,70
2013.08.28,10:45,0.65,0.66,0.65,0.65,104
2013.08.28,11:00,0.65,0.66,0.65,0.65,62
2013.08.28,11:15,0.65,0.66,0.65,0.65,51
2013.08.28,11:30,0.65,0.66,0.65,0.65,41
2013.08.28,11:45,0.65,0.66,0.65,0.66,46
2013.08.28,12:00,0.66,0.66,0.66,0.66,50
2013.08.28,12:15,0.66,0.66,0.66,0.66,36
2013.08.28,12:30,0.66,0.66,0.66,0.66,47
2013.08.28,12:45,0.66,0.66,0.66,0.66,38
2013.08.28,13:00,0.66,0.66,0.66,0.66,27
2013.08.28,13:15,0.66,0.66,0.65,0.65,28
2013.08.28,13:30,0.65,0.66,0.65,0.65,32
2013.08.28,13:45,0.65,0.66,0.65,0.65,72
2013.08.28,14:00,0.66,0.66,0.65,0.65,37
2013.08.28,14:15,0.65,0.66,0.65,0.65,48
2013.08.28,14:30,0.65,0.65,0.65,0.65,45
2013.08.28,14:45,0.65,0.65,0.65,0.65,41
2013.08.28,15:00,0.65,0.65,0.64,0.64,117
2013.08.28,15:15,0.64,0.65,0.64,0.64,81
2013.08.28,15:30,0.65,0.65,0.64,0.64,70
2013.08.28,15:45,0.64,0.64,0.64,0.64,82
2013.08.28,16:00,0.64,0.64,0.64,0.64,91
2013.08.28,16:15,0.64,0.65,0.64,0.64,94
2013.08.28,16:30,0.64,0.65,0.64,0.64,87
2013.08.28,16:45,0.64,0.65,0.64,0.65,59
2013.08.29,10:00,0.65,0.65,0.65,0.65,17
2013.08.29,10:15,0.65,0.65,0.65,0.65,27
2013.08.29,10:30,0.65,0.66,0.65,0.66,66
2013.08.29,10:45,0.66,0.66,0.65,0.66,62
2013.08.29,11:00,0.66,0.66,0.65,0.66,58
2013.08.29,11:15,0.66,0.66,0.65,0.65,81
2013.08.29,11:30,0.65,0.65,0.65,0.65,53
2013.08.29,11:45,0.65,0.65,0.65,0.65,51
2013.08.29,12:00,0.65,0.65,0.65,0.65,35
2013.08.29,12:15,0.65,0.65,0.65,0.65,31
2013.08.29,12:30,0.65,0.65,0.65,0.65,35
2013.08.29,12:45,0.65,0.65,0.65,0.65,41
2013.08.29,13:00,0.65,0.66,0.65,0.65,47
2013.08.29,13:15,0.65,0.66,0.65,0.65,20
2013.08.29,13:30,0.65,0.66,0.65,0.66,37
2013.08.29,13:45,0.66,0.66,0.65,0.65,41
2013.08.29,14:00,0.66,0.66,0.65,0.65,38
2013.08.29,14:15,0.65,0.65,0.65,0.65,42
2013.08.29,14:30,0.65,0.65,0.64,0.65,78
2013.08.29,14:45,0.65,0.65,0.65,0.65,47
2013.08.29,15:00,0.65,0.65,0.64,0.65,50
2013.08.29,15:15,0.65,0.65,0.65,0.65,44
2013.08.29,15:30,0.65,0.65,0.65,0.65,52
2013.08.29,15:45,0.65,0.65,0.65,0.65,39
2013.08.29,16:00,0.65,0.65,0.64,0.65,47
2013.08.29,16:15,0.65,0.65,0.65,0.65,46
2013.08.29,16:30,0.65,0.66,0.65,0.65,63
2013.08.29,16:45,0.65,0.65,0.65,0.65,49
2013.08.30,10:00,0.66,0.66,0.65,0.66,26
2013.08.30,10:15,0.66,0.67,0.66,0.66,67
2013.08.30,10:30,0.66,0.66,0.65,0.66,92
2013.08.30,10:45,0.66,0.66,0.65,0.65,50
2013.08.30,11:00,0.65,0.66,0.64,0.65,82
2013.08.30,11:15,0.65,0.66,0.65,0.66,38
2013.08.30,11:30,0.65,0.66,0.65,0.65,48
2013.08.30,11:45,0.65,0.66,0.65,0.66,40
2013.08.30,12:00,0.66,0.66,0.65,0.66,29
2013.08.30,12:15,0.66,0.66,0.65,0.66,41
2013.08.30,12:30,0.66,0.66,0.65,0.66,25
2013.08.30,12:45,0.66,0.66,0.65,0.65,46
2013.08.30,13:00,0.66,0.66,0.65,0.66,43
2013.08.30,13:15,0.66,0.66,0.65,0.66,77
2013.08.30,13:30,0.66,0.66,0.65,0.65,46
2013.08.30,13:45,0.65,0.66,0.65,0.66,40
2013.08.30,14:00,0.66,0.66,0.65,0.65,29
2013.08.30,14:15,0.66,0.66,0.66,0.66,38
2013.08.30,14:30,0.66,0.66,0.65,0.66,72
2013.08.30,14:45,0.66,0.66,0.66,0.66,77
2013.08.30,15:00,0.66,0.66,0.65,0.65,66
2013.08.30,15:15,0.66,0.66,0.65,0.65,38
2013.08.30,15:30,0.65,0.66,0.65,0.66,47
2013.08.30,15:45,0.66,0.66,0.65,0.66,70
2013.08.30,16:00,0.66,0.66,0.66,0.66,82
2013.08.30,16:15,0.66,0.67,0.66,0.66,84
2013.08.30,16:30,0.66,0.67,0.65,0.65,91
2013.08.30,16:45,0.65,0.66,0.65,0.66,50
2013.09.02,10:00,0.67,0.68,0.67,0.68,37
2013.09.02,10:15,0.68,0.69,0.68,0.69,59
2013.09.02,10:30,0.69,0.69,0.68,0.68,22
2013.09.02,10:45,0.68,0.68,0.67,0.68,53
2013.09.02,11:00,0.68,0.68,0.67,0.68,52
2013.09.02,11:15,0.68,0.68,0.68,0.68,42
2013.09.02,11:30,0.68,0.68,0.68,0.68,31
2013.09.02,11:45,0.68,0.68,0.68,0.68,34
2013.09.02,12:00,0.68,0.68,0.68,0.68,64
2013.09.02,12:15,0.68,0.68,0.68,0.68,35
2013.09.02,12:30,0.68,0.68,0.68,0.68,32
2013.09.02,12:45,0.68,0.68,0.68,0.68,32
2013.09.02,13:00,0.68,0.68,0.67,0.68,33
2013.09.02,13:15,0.68,0.68,0.67,0.68,38
2013.09.02,13:30,0.68,0.68,0.68,0.68,47
2013.09.02,13:45,0.68,0.68,0.68,0.68,55
2013.09.02,14:00,0.68,0.68,0.68,0.68,39
2013.09.02,14:15,0.68,0.68,0.68,0.68,33
2013.09.02,14:30,0.68,0.68,0.68,0.68,28
2013.09.02,14:45,0.68,0.68,0.68,0.68,35
2013.09.02,15:00,0.68,0.68,0.68,0.68,33
