2012.06.29,00:00,4.75,4.83,4.69,4.83,840
2012.07.02,00:00,4.81,4.81,4.72,4.76,622
2012.07.03,00:00,4.77,4.8,4.73,4.76,509
2012.07.04,00:00,4.73,4.78,4.71,4.71,251
2012.07.05,00:00,4.74,4.74,4.63,4.64,794
2012.07.06,00:00,4.61,4.71,4.61,4.63,702
2012.07.10,00:00,4.65,4.71,4.59,4.64,996
2012.07.11,00:00,4.68,4.81,4.66,4.74,484
2012.07.12,00:00,4.74,4.79,4.64,4.76,1768
2012.07.13,00:00,4.76,4.77,4.65,4.65,676
2012.07.16,00:00,4.63,4.73,4.63,4.64,550
2012.07.17,00:00,4.63,4.65,4.59,4.63,494
2012.07.18,00:00,4.61,4.65,4.6,4.62,320
2012.07.19,00:00,4.64,4.65,4.62,4.65,392
2012.07.20,00:00,4.6,4.65,4.6,4.63,323
2012.07.23,00:00,4.6,4.61,4.44,4.46,534
2012.07.24,00:00,4.52,4.52,4.44,4.46,608
2012.07.25,00:00,4.53,4.56,4.48,4.53,366
2012.07.26,00:00,4.53,4.64,4.53,4.64,275
2012.07.27,00:00,4.64,4.7,4.62,4.68,819
2012.07.30,00:00,4.69,4.79,4.64,4.79,421
2012.07.31,00:00,4.74,4.74,4.62,4.62,925
2012.08.01,00:00,4.65,4.71,4.61,4.61,800
2012.08.02,00:00,4.64,4.72,4.64,4.69,363
2012.08.03,00:00,4.72,4.79,4.72,4.75,241
2012.08.06,00:00,4.69,4.83,4.69,4.8,152
2012.08.07,00:00,4.84,4.85,4.79,4.85,451
2012.08.08,00:00,4.83,4.86,4.74,4.79,1024
2012.08.09,00:00,4.8,4.81,4.78,4.8,269
2012.08.10,00:00,4.76,4.77,4.71,4.74,368
2012.08.13,00:00,4.74,4.91,4.73,4.91,1156
2012.08.14,00:00,4.88,5.01,4.86,5,929
2012.08.15,00:00,4.99,4.99,4.87,4.87,638
2012.08.16,00:00,4.9,4.94,4.78,4.83,739
2012.08.17,00:00,4.83,4.9,4.78,4.81,490
2012.08.20,00:00,4.81,4.95,4.81,4.9,207
2012.08.21,00:00,4.88,4.97,4.8,4.92,1010
2012.08.22,00:00,4.89,4.93,4.87,4.9,225
2012.08.23,00:00,4.91,4.96,4.81,4.96,630
2012.08.24,00:00,4.88,4.88,4.85,4.87,293
2012.08.27,00:00,4.89,4.96,4.83,4.96,400
2012.08.28,00:00,4.91,4.92,4.88,4.92,649
2012.08.29,00:00,4.9,4.99,4.9,4.98,667
2012.08.30,00:00,4.99,5.06,4.98,5.02,572
2012.08.31,00:00,4.98,5.03,4.98,5.01,254
2012.09.03,00:00,4.99,5.05,4.98,5.05,191
2012.09.04,00:00,5.06,5.23,5.04,5.21,1339
2012.09.05,00:00,5.2,5.45,5.18,5.41,1686
2012.09.06,00:00,5.44,5.53,5.36,5.46,1344
2012.09.10,00:00,5.46,5.48,5.31,5.34,961
2012.09.11,00:00,5.34,5.51,5.32,5.51,1120
2012.09.12,00:00,5.48,5.51,5.43,5.43,856
2012.09.13,00:00,5.46,5.65,5.44,5.61,527
2012.09.14,00:00,5.61,5.7,5.55,5.61,1384
2012.09.17,00:00,5.56,5.7,5.56,5.66,834
2012.09.18,00:00,5.67,5.73,5.61,5.67,121
2012.09.19,00:00,5.68,5.78,5.63,5.65,1810
2012.09.20,00:00,5.67,5.74,5.52,5.68,1930
2012.09.21,00:00,5.67,5.73,5.63,5.73,1070
2012.09.24,00:00,5.74,5.81,5.61,5.81,924
2012.09.25,00:00,5.8,5.82,5.52,5.65,1228
2012.09.26,00:00,5.68,5.83,5.65,5.76,504
2012.09.27,00:00,5.7,5.87,5.69,5.87,920
2012.09.28,00:00,5.87,6.03,5.75,5.91,960
2012.10.01,00:00,5.96,6,5.8,5.98,918
2012.10.02,00:00,5.96,5.97,5.82,5.84,557
2012.10.03,00:00,5.85,5.88,5.76,5.81,839
2012.10.04,00:00,5.81,5.92,5.77,5.88,917
2012.10.05,00:00,5.81,5.88,5.77,5.81,459
2012.10.08,00:00,5.81,5.9,5.78,5.87,712
2012.10.09,00:00,5.88,5.88,5.69,5.88,713
2012.10.10,00:00,5.81,5.84,5.75,5.75,430
2012.10.11,00:00,5.8,5.87,5.78,5.87,368
2012.10.15,00:00,5.87,5.88,5.78,5.88,351
2012.10.16,00:00,5.87,5.9,5.73,5.73,671
2012.10.17,00:00,5.7,5.77,5.7,5.76,657
2012.10.18,00:00,5.75,5.84,5.74,5.82,914
2012.10.19,00:00,5.77,5.92,5.77,5.88,804
2012.10.22,00:00,5.85,5.86,5.76,5.76,227
2012.10.23,00:00,5.8,5.87,5.76,5.8,904
2012.10.24,00:00,5.84,5.87,5.76,5.78,879
2012.10.25,00:00,5.77,5.84,5.76,5.82,1003
2012.10.26,00:00,5.8,5.88,5.79,5.82,816
2012.10.29,00:00,5.86,5.88,5.74,5.82,324
2012.10.30,00:00,5.88,5.88,5.81,5.82,961
2012.10.31,00:00,5.83,5.84,5.79,5.84,830
2012.11.01,00:00,5.81,5.91,5.81,5.86,874
2012.11.05,00:00,5.86,6.11,5.82,6.05,3250
2012.11.06,00:00,6.05,6.06,5.94,6.01,1108
2012.11.07,00:00,6.01,6.05,5.94,5.98,1066
2012.11.08,00:00,5.98,6,5.78,5.91,1047
2012.11.09,00:00,5.9,5.91,5.86,5.88,638
2012.11.12,00:00,5.86,5.96,5.83,5.88,550
2012.11.13,00:00,5.83,5.88,5.83,5.88,82
2012.11.14,00:00,5.88,5.89,5.85,5.88,570
2012.11.16,00:00,6.21,6.58,6.18,6.32,8326
2012.11.19,00:00,6.21,6.43,6.2,6.28,3428
2012.11.21,00:00,6.33,6.42,6.21,6.32,4341
2012.11.22,00:00,6.33,6.41,6.28,6.33,1991
2012.11.23,00:00,6.32,6.38,6.23,6.32,2904
2012.11.26,00:00,6.3,6.34,6.26,6.32,3307
2012.11.27,00:00,6.33,6.39,6.29,6.32,4173
2012.11.28,00:00,6.41,6.41,6.28,6.31,2892
2012.11.29,00:00,6.31,6.41,6.3,6.38,3522
2012.11.30,00:00,6.43,6.82,6.38,6.82,24803
2012.12.03,00:00,6.75,6.79,6.65,6.68,6524
2012.12.04,00:00,6.64,6.82,6.64,6.67,3411
2012.12.05,00:00,6.64,7.11,6.64,7.1,5082
2012.12.06,00:00,7.08,7.08,6.88,6.91,4394
2012.12.07,00:00,6.86,6.92,6.73,6.83,2151
2012.12.10,00:00,6.76,6.93,6.72,6.76,5661
2012.12.11,00:00,6.74,6.82,6.46,6.73,3653
2012.12.12,00:00,6.73,7.05,6.71,7,4169
2012.12.13,00:00,7.02,7.08,6.91,7.08,2295
2012.12.14,00:00,7.09,7.13,6.88,6.9,2448
2012.12.17,00:00,6.9,7,6.76,6.77,1596
2012.12.18,00:00,6.75,6.91,6.74,6.83,3601
2012.12.19,00:00,6.85,6.95,6.84,6.9,2621
2012.12.20,00:00,6.9,6.9,6.78,6.9,1493
2012.12.21,00:00,6.89,7.03,6.78,6.84,928
2012.12.26,00:00,6.85,7.04,6.84,6.92,603
2012.12.27,00:00,6.91,7.03,6.9,6.96,776
2012.12.28,00:00,6.98,7.14,6.78,6.78,1139
2013.01.02,00:00,6.84,7.15,6.83,7.06,1744
2013.01.03,00:00,7.08,7.46,7,7.38,4049
2013.01.04,00:00,7.35,7.38,7.16,7.29,1872
2013.01.07,00:00,7.23,7.27,7.16,7.2,1403
2013.01.08,00:00,7.18,7.2,6.91,6.91,1866
2013.01.09,00:00,6.9,7.12,6.88,6.97,1348
2013.01.10,00:00,7.03,7.03,6.79,6.82,1591
2013.01.11,00:00,6.79,6.9,6.79,6.9,794
2013.01.14,00:00,6.9,6.98,6.8,6.81,1194
2013.01.15,00:00,6.88,6.89,6.77,6.78,1467
2013.01.16,00:00,6.82,6.92,6.59,6.9,1108
2013.01.17,00:00,6.9,6.94,6.78,6.81,2112
2013.01.18,00:00,6.84,6.87,6.73,6.78,1354
2013.01.21,00:00,6.76,6.84,6.68,6.68,961
2013.01.22,00:00,6.68,6.83,6.66,6.78,1975
2013.01.23,00:00,6.71,6.9,6.71,6.86,1352
2013.01.24,00:00,6.86,6.9,6.71,6.74,1915
2013.01.28,00:00,6.85,6.85,6.52,6.53,2214
2013.01.29,00:00,6.47,6.65,6.4,6.41,2103
2013.01.30,00:00,6.44,6.59,6.38,6.38,1695
2013.01.31,00:00,6.4,6.47,6.34,6.34,1932
2013.02.01,00:00,6.34,6.5,6.34,6.39,2648
2013.02.04,00:00,6.45,6.45,6.19,6.22,2387
2013.02.05,00:00,6.22,6.32,5.98,6.02,1709
2013.02.06,00:00,6.05,6.21,6.04,6.2,2015
2013.02.07,00:00,6.2,6.24,6.1,6.15,2280
2013.02.08,00:00,6.09,6.33,6.07,6.27,3712
2013.02.13,00:00,6.27,6.32,6.11,6.19,1229
2013.02.14,00:00,6.19,6.32,6.14,6.27,1750
2013.02.15,00:00,6.27,6.4,6.18,6.37,1776
2013.02.18,00:00,6.45,6.45,6.22,6.33,1120
2013.02.19,00:00,6.33,6.41,6.23,6.36,1485
2013.02.20,00:00,6.38,6.38,6.24,6.26,2353
2013.02.21,00:00,6.27,6.35,6.16,6.35,1822
2013.02.22,00:00,6.3,6.39,6.22,6.32,2705
2013.02.25,00:00,6.36,6.4,6.27,6.27,1800
2013.02.26,00:00,6.33,6.39,6.17,6.26,3000
2013.02.27,00:00,6.27,6.5,6.13,6.19,3578
2013.02.28,00:00,6.2,6.72,6.14,6.7,6070
2013.03.01,00:00,6.63,6.9,6.48,6.81,2572
2013.03.04,00:00,6.78,6.93,6.59,6.69,2263
2013.03.05,00:00,6.66,6.87,6.66,6.76,2816
2013.03.06,00:00,6.83,6.86,6.74,6.82,832
2013.03.07,00:00,6.91,6.94,6.76,6.76,1444
2013.03.08,00:00,6.76,6.88,6.71,6.78,1166
2013.03.11,00:00,6.78,6.87,6.59,6.59,2369
2013.03.12,00:00,6.64,6.71,6.48,6.63,1548
2013.03.13,00:00,6.58,6.68,6.53,6.58,2739
2013.03.14,00:00,6.57,6.76,6.53,6.66,2332
2013.03.15,00:00,6.66,6.75,6.49,6.56,1137
2013.03.18,00:00,6.5,6.54,6.4,6.44,1083
2013.03.19,00:00,6.39,6.68,6.39,6.63,1734
2013.03.20,00:00,6.64,6.74,6.5,6.52,1318
2013.03.21,00:00,6.53,6.63,6.43,6.56,2151
2013.03.22,00:00,6.55,6.63,6.49,6.63,1545
2013.03.25,00:00,6.71,6.71,6.55,6.58,888
2013.03.26,00:00,6.66,6.66,6.49,6.61,1815
2013.03.27,00:00,6.57,6.64,6.46,6.6,1835
2013.03.28,00:00,6.61,6.67,6.52,6.61,1877
2013.04.01,00:00,6.55,6.62,6.52,6.53,1169
2013.04.02,00:00,6.52,6.59,6.47,6.49,1927
2013.04.03,00:00,6.52,6.55,6.35,6.51,1240
2013.04.04,00:00,6.57,6.57,6.29,6.31,2998
2013.04.05,00:00,6.34,6.48,6.25,6.45,1959
2013.04.08,00:00,6.5,6.61,6.39,6.61,2171
2013.04.09,00:00,6.67,6.67,6.47,6.67,2555
2013.04.10,00:00,6.6,6.74,6.55,6.61,1449
2013.04.11,00:00,6.66,6.77,6.65,6.77,1173
2013.04.12,00:00,6.7,6.82,6.65,6.65,1725
2013.04.15,00:00,6.57,6.69,6.34,6.34,2693
2013.04.16,00:00,6.36,6.59,6.36,6.37,2148
2013.04.17,00:00,6.34,6.34,6.12,6.17,2653
2013.04.18,00:00,6.17,6.34,6.09,6.12,1089
2013.04.19,00:00,6.08,6.3,6.07,6.29,2307
2013.04.22,00:00,6.28,6.31,6.19,6.19,1361
2013.04.23,00:00,6.18,6.47,6.18,6.43,3524
2013.04.24,00:00,6.39,6.59,6.39,6.49,1230
2013.04.25,00:00,6.47,6.66,6.43,6.52,1313
2013.04.26,00:00,6.54,6.6,6.43,6.43,1664
2013.04.29,00:00,6.48,6.5,6.41,6.44,1133
2013.04.30,00:00,6.44,6.72,6.4,6.65,1614
2013.05.02,00:00,6.56,6.79,6.56,6.7,1430
2013.05.03,00:00,6.7,6.98,6.64,6.94,3691
2013.05.06,00:00,6.88,7.22,6.84,7.1,3990
2013.05.07,00:00,7.05,7.28,7.05,7.2,2676
2013.05.08,00:00,7.16,7.36,7.16,7.27,2405
2013.05.09,00:00,7.27,7.27,7.05,7.05,2650
2013.05.10,00:00,7.1,7.12,6.97,7.07,2261
2013.05.13,00:00,7.05,7.17,6.96,7.17,2959
2013.05.14,00:00,7.18,7.27,7.16,7.17,2008
2013.05.15,00:00,7.08,7.33,7.08,7.17,1326
2013.05.16,00:00,7.14,7.31,7.14,7.18,1281
2013.05.17,00:00,7.23,7.26,7.12,7.14,1160
2013.05.20,00:00,7.14,7.26,7.13,7.13,2163
2013.05.21,00:00,7.11,7.3,7.11,7.19,1593
2013.05.22,00:00,7.17,7.3,7.13,7.23,2297
2013.05.23,00:00,7.2,7.23,7.1,7.1,1276
2013.05.24,00:00,7.12,7.14,6.96,7,2390
2013.05.27,00:00,7.02,7.18,6.99,6.99,930
2013.05.28,00:00,7.05,7.25,7.02,7.05,3505
2013.05.29,00:00,7.01,7.16,6.98,7.05,1911
2013.05.31,00:00,7,7.19,6.98,7.19,2389
2013.06.03,00:00,7.19,7.27,7.1,7.14,2878
2013.06.04,00:00,7.19,7.27,7.16,7.17,1600
2013.06.05,00:00,7.18,7.26,7.06,7.18,2496
2013.06.06,00:00,7.2,7.2,7.02,7.07,2025
2013.06.07,00:00,7.05,7.16,7.01,7.04,1183
2013.06.10,00:00,7.02,7.11,7,7.04,1558
2013.06.11,00:00,7.01,7.1,6.93,6.96,3132
2013.06.12,00:00,6.99,7.07,6.88,6.9,1757
2013.06.13,00:00,6.9,7.19,6.9,7,2718
2013.06.14,00:00,7.02,7.15,7,7,3642
2013.06.17,00:00,6.99,7.2,6.99,7.06,1798
2013.06.18,00:00,7.14,7.21,7.04,7.07,2232
2013.06.19,00:00,7.1,7.18,7.01,7.03,1640
2013.06.20,00:00,6.93,7.02,6.82,6.89,3476
2013.06.21,00:00,6.93,7.09,6.82,7.05,4020
2013.06.24,00:00,6.97,7.04,6.87,6.97,1492
2013.06.25,00:00,6.99,7.01,6.92,6.92,1486
2013.06.26,00:00,6.98,7.18,6.98,7.08,1980
2013.06.27,00:00,7.17,7.18,7.06,7.13,1941
2013.06.28,00:00,7.14,7.21,7.08,7.16,3526
2013.07.01,00:00,7.15,7.23,7.05,7.17,2034
2013.07.02,00:00,7.14,7.34,6.98,7.03,5129
2013.07.03,00:00,7.03,7.19,7.03,7.07,2196
2013.07.04,00:00,7.11,7.26,7.11,7.15,668
2013.07.05,00:00,7.14,7.25,7.08,7.17,996
2013.07.08,00:00,7.21,7.21,7.06,7.06,1671
2013.07.10,00:00,7.15,7.25,7.08,7.09,1686
2013.07.11,00:00,7.16,7.22,7.11,7.18,1470
2013.07.12,00:00,7.19,7.29,7.17,7.27,2048
2013.07.15,00:00,7.3,7.34,7.23,7.23,1201
2013.07.16,00:00,7.24,7.27,7.16,7.23,1873
2013.07.17,00:00,7.23,7.28,7.18,7.18,2162
2013.07.18,00:00,7.16,7.2,7.13,7.17,1253
2013.07.19,00:00,7.18,7.21,7.08,7.13,554
2013.07.22,00:00,7.14,7.28,7.14,7.2,1015
2013.07.23,00:00,7.22,7.23,7.13,7.16,1418
2013.07.24,00:00,7.16,7.16,7.03,7.11,2518
2013.07.25,00:00,7.1,7.11,7.04,7.06,1838
2013.07.26,00:00,7.07,7.09,7.03,7.04,1887
2013.07.29,00:00,7.07,7.21,7.05,7.12,1900
2013.07.30,00:00,7.15,7.18,7.08,7.11,1714
2013.07.31,00:00,7.11,7.27,7.11,7.17,3310
2013.08.01,00:00,7.17,7.25,7.16,7.22,2463
2013.08.02,00:00,7.22,7.26,7.17,7.19,2426
2013.08.05,00:00,7.19,7.25,7.17,7.2,1038
2013.08.06,00:00,7.21,7.21,7.05,7.05,1847
2013.08.07,00:00,6.99,7.07,6.93,6.93,2684
2013.08.08,00:00,6.93,6.98,6.88,6.93,1789
2013.08.09,00:00,6.96,7.01,6.84,6.87,1460
2013.08.12,00:00,6.87,6.96,6.79,6.84,2721
2013.08.13,00:00,6.83,6.99,6.8,6.84,2417
2013.08.14,00:00,6.85,6.95,6.71,6.71,2932
2013.08.15,00:00,6.74,6.89,6.7,6.76,2506
2013.08.16,00:00,6.76,7.05,6.75,6.94,4010
2013.08.19,00:00,6.93,7.17,6.93,7.11,2542
2013.08.20,00:00,7.15,7.24,7.08,7.19,2700
2013.08.21,00:00,7.15,7.28,7.13,7.24,2573
2013.08.22,00:00,7.25,7.4,7.19,7.19,3802
2013.08.23,00:00,7.19,7.27,7.15,7.23,1809
2013.08.26,00:00,7.28,7.28,7.16,7.16,3373
2013.08.27,00:00,7.15,7.28,7.12,7.15,2263
2013.08.28,00:00,7.14,7.22,7.14,7.16,1488
2013.08.29,00:00,7.16,7.32,7.09,7.12,3207
2013.08.30,00:00,7.12,7.24,7.11,7.17,2049
2013.09.02,00:00,7.22,7.25,7.12,7.13,1135
2013.09.03,00:00,7.17,7.21,7.08,7.08,1692
2013.09.04,00:00,7.08,7.21,7.08,7.15,895
2013.09.05,00:00,7.14,7.15,7.06,7.11,1417
2013.09.06,00:00,7.17,7.28,7.14,7.17,2544
2013.09.09,00:00,7.18,7.33,7.18,7.22,4052
2013.09.10,00:00,7.27,7.33,7.11,7.14,4416
2013.09.11,00:00,7.14,7.25,7.14,7.17,2434
2013.09.12,00:00,7.24,7.25,7.08,7.17,3093
2013.09.13,00:00,7.17,7.23,7.13,7.13,2407
2013.09.16,00:00,7.13,7.19,7.12,7.12,1157
2013.09.17,00:00,7.12,7.17,7.09,7.11,1013
2013.09.18,00:00,7.08,7.2,7.08,7.12,2355
2013.09.19,00:00,7.15,7.15,7,7.05,1788
2013.09.20,00:00,7.05,7.14,6.99,6.99,1560
2013.09.23,00:00,6.99,7.09,6.97,7.04,1469
2013.09.24,00:00,7.04,7.11,6.98,7.07,2059
2013.09.25,00:00,7.05,7.16,7.02,7.07,1947
2013.09.26,00:00,7.09,7.15,7.05,7.13,1914
2013.09.27,00:00,7.15,7.18,7.07,7.07,2502
2013.09.30,00:00,7.06,7.07,6.94,6.94,3306
2013.10.01,00:00,6.94,6.97,6.85,6.9,1913
2013.10.02,00:00,6.89,7.11,6.86,7.03,1667
2013.10.03,00:00,7.04,7.16,7.03,7.15,2807
2013.10.04,00:00,7.12,7.2,7.1,7.13,2217
2013.10.07,00:00,7.13,7.26,7.08,7.2,2076
2013.10.08,00:00,7.2,7.28,7.17,7.26,1693
2013.10.09,00:00,7.27,7.3,7.15,7.25,2192
2013.10.10,00:00,7.27,7.3,7.22,7.29,1636
2013.10.11,00:00,7.31,7.39,7.25,7.36,1464
2013.10.14,00:00,7.38,7.38,7.28,7.28,3098
2013.10.15,00:00,7.28,7.32,7.28,7.32,1294
2013.10.16,00:00,7.32,7.35,7.27,7.27,2050
2013.10.17,00:00,7.25,7.32,7.24,7.31,2647
2013.10.18,00:00,7.31,7.35,7.3,7.34,2264
2013.10.21,00:00,7.34,7.46,7.31,7.46,2345
2013.10.22,00:00,7.48,7.53,7.47,7.53,2382
2013.10.23,00:00,7.54,7.54,7.36,7.37,2194
2013.10.24,00:00,7.4,7.52,7.34,7.46,3017
2013.10.25,00:00,7.51,7.54,7.44,7.52,2368
2013.10.28,00:00,7.54,7.57,7.48,7.52,2014
2013.10.29,00:00,7.53,7.57,7.42,7.49,2024
2013.10.30,00:00,7.53,7.55,7.43,7.48,1989
2013.10.31,00:00,7.5,7.51,7.43,7.48,1850
2013.11.01,00:00,7.48,7.62,7.41,7.58,3849
2013.11.04,00:00,7.63,7.65,7.57,7.58,3577
2013.11.05,00:00,7.63,7.63,7.47,7.61,1459
2013.11.06,00:00,7.63,7.63,7.56,7.61,2577
2013.11.07,00:00,7.58,7.77,7.58,7.75,2677
2013.11.08,00:00,7.77,7.77,7.64,7.66,2480
2013.11.11,00:00,7.74,7.74,7.56,7.6,852
2013.11.12,00:00,7.67,7.7,7.46,7.46,1980
2013.11.13,00:00,7.45,7.67,7.43,7.61,3807
2013.11.14,00:00,7.61,7.74,7.61,7.73,2422
2013.11.18,00:00,7.78,7.83,7.74,7.76,2439
2013.11.19,00:00,7.77,7.83,7.73,7.75,3448
2013.11.21,00:00,7.72,7.88,7.68,7.79,2994
2013.11.22,00:00,7.79,7.89,7.79,7.86,2011
2013.11.25,00:00,7.86,7.95,7.85,7.89,2070
2013.11.26,00:00,7.89,8.24,7.89,8.24,3560
2013.11.27,00:00,8.15,8.2,8.07,8.12,5018
2013.11.28,00:00,8.12,8.2,8.02,8.1,897
2013.11.29,00:00,8.05,8.19,8.05,8.1,2680
2013.12.02,00:00,8.03,8.23,8.03,8.15,2354
2013.12.03,00:00,8.12,8.24,8.07,8.21,5859
2013.12.04,00:00,8.22,8.3,8.18,8.18,2509
2013.12.05,00:00,8.25,8.38,8.16,8.25,4810
2013.12.06,00:00,8.22,8.37,8.16,8.23,2715
2013.12.09,00:00,8.3,8.3,8.2,8.24,2644
2013.12.10,00:00,8.22,8.26,8.2,8.22,2377
2013.12.11,00:00,8.21,8.21,8.1,8.15,2211
2013.12.12,00:00,8.1,8.2,8.04,8.06,3007
2013.12.13,00:00,8.04,8.13,7.97,7.98,3406
2013.12.16,00:00,8.01,8.13,7.95,8.02,2841
2013.12.17,00:00,8.08,8.13,8.01,8.01,2990
2013.12.18,00:00,8.07,8.14,7.99,7.99,1960
2013.12.19,00:00,8.03,8.19,8.03,8.09,2108
2013.12.20,00:00,8.11,8.11,7.99,8.04,1077
2013.12.23,00:00,7.99,8.16,7.95,7.95,1421
2013.12.26,00:00,8.03,8.09,7.97,8.04,1333
2013.12.27,00:00,8.07,8.09,8.01,8.03,1072
2013.12.30,00:00,8.09,8.09,7.98,8.03,1132
2014.01.02,00:00,8.05,8.07,7.82,7.84,1570
2014.01.03,00:00,7.86,7.87,7.73,7.73,3453
2014.01.06,00:00,7.76,7.92,7.7,7.8,2266
2014.01.07,00:00,7.75,7.92,7.75,7.8,2927
2014.01.08,00:00,7.79,7.86,7.63,7.67,2889
2014.01.09,00:00,7.68,7.73,7.5,7.53,3024
2014.01.10,00:00,7.54,7.67,7.44,7.48,2927
2014.01.13,00:00,7.43,7.57,7.37,7.37,1686
2014.01.14,00:00,7.4,7.53,7.35,7.5,2341
2014.01.15,00:00,7.55,7.56,7.46,7.46,2351
2014.01.16,00:00,7.52,7.57,7.47,7.47,1367
2014.01.17,00:00,7.49,7.5,7.4,7.41,1886
2014.01.20,00:00,7.4,7.44,7.3,7.32,419
2014.01.21,00:00,7.29,7.45,7.29,7.29,1699
2014.01.22,00:00,7.33,7.41,7.26,7.34,1715
2014.01.23,00:00,7.35,7.45,7.17,7.17,3377
2014.01.24,00:00,7.13,7.35,7.13,7.29,2801
2014.01.27,00:00,7.28,7.34,7.22,7.24,2243
2014.01.28,00:00,7.26,7.31,7.21,7.22,921
2014.01.29,00:00,7.23,7.38,7.19,7.25,1506
2014.01.30,00:00,7.22,7.25,7.09,7.09,1509
2014.01.31,00:00,7.11,7.14,7.02,7.06,2516
2014.02.03,00:00,7.06,7.09,7.01,7.04,1897
2014.02.04,00:00,7.08,7.12,7.02,7.07,1426
2014.02.05,00:00,7.09,7.09,6.9,7.01,1483
2014.02.06,00:00,7.06,7.15,6.98,7.15,1976
2014.02.07,00:00,7.16,7.22,7,7.09,1094
2014.02.10,00:00,7.11,7.11,7.03,7.08,1387
2014.02.11,00:00,7.03,7.26,7.03,7.24,1800
2014.02.12,00:00,7.22,7.52,7.18,7.4,2939
2014.02.13,00:00,7.34,7.55,7.34,7.47,3077
2014.02.14,00:00,7.47,7.67,7.47,7.66,3057
2014.02.17,00:00,7.66,7.78,7.63,7.78,2677
2014.02.18,00:00,7.73,7.77,7.63,7.63,2693
2014.02.19,00:00,7.61,7.73,7.54,7.68,3246
2014.02.20,00:00,7.64,7.81,7.59,7.72,2564
2014.02.21,00:00,7.64,7.8,7.64,7.72,1714
2014.02.24,00:00,7.71,7.76,7.63,7.64,1876
2014.02.25,00:00,7.62,7.67,7.58,7.58,2105
2014.02.26,00:00,7.71,8.13,7.71,7.85,3463
2014.02.27,00:00,7.9,8.08,7.85,7.9,1445
2014.02.28,00:00,7.85,8.08,7.85,8.03,2231
2014.03.05,00:00,8.03,8.03,7.89,7.95,1106
2014.03.06,00:00,7.98,8.06,7.98,8.01,1413
2014.03.07,00:00,7.98,8.08,7.86,7.95,1269
2014.03.10,00:00,7.97,8.07,7.78,7.84,996
2014.03.11,00:00,7.83,7.93,7.8,7.86,1555
2014.03.12,00:00,7.81,7.93,7.81,7.93,2180
2014.03.13,00:00,7.89,7.94,7.75,7.75,1963
2014.03.14,00:00,7.75,7.9,7.75,7.87,1550
2014.03.17,00:00,7.85,8.17,7.85,8.11,1684
2014.03.18,00:00,8.11,8.35,8.11,8.29,2534
2014.03.19,00:00,8.25,8.32,8.18,8.28,2643
2014.03.20,00:00,8.23,8.32,8.12,8.28,1256
2014.03.21,00:00,8.24,8.39,8.24,8.39,1770
2014.03.24,00:00,8.33,8.44,8.33,8.39,1871
2014.03.25,00:00,8.36,8.44,8.28,8.32,1504
2014.03.26,00:00,8.36,8.41,8.18,8.31,1905
2014.03.27,00:00,8.31,8.38,8.18,8.32,2499
2014.03.28,00:00,8.32,8.42,8.3,8.32,2748
2014.03.31,00:00,8.29,8.4,8.29,8.35,4000
2014.04.01,00:00,8.34,8.36,8.32,8.35,6277
2014.04.02,00:00,8.36,8.55,8.33,8.49,3347
2014.04.03,00:00,8.57,8.65,8.44,8.52,2512
2014.04.04,00:00,8.54,8.7,8.52,8.58,2115
2014.04.07,00:00,8.6,8.64,8.4,8.46,2638
2014.04.08,00:00,8.52,8.68,8.46,8.6,2444
2014.04.09,00:00,8.56,8.74,8.52,8.69,2005
2014.04.10,00:00,8.69,8.9,8.66,8.87,2303
2014.04.11,00:00,8.89,9.03,8.77,8.98,1767
2014.04.14,00:00,9,9,8.82,8.82,1849
2014.04.15,00:00,8.81,8.88,8.7,8.79,2251
2014.04.16,00:00,8.87,9.08,8.87,9.08,2802
2014.04.17,00:00,9.08,9.21,9.08,9.12,3694
2014.04.22,00:00,9.08,9.21,9.08,9.08,2188
2014.04.23,00:00,9.08,9.14,8.99,9.08,2068
2014.04.24,00:00,9.05,9.19,8.85,8.88,3923
2014.04.25,00:00,8.87,9.11,8.66,9.03,4462
2014.04.28,00:00,9.07,9.16,8.96,9.12,1712
2014.04.29,00:00,9.12,9.26,9.11,9.16,2236
2014.04.30,00:00,9.14,9.25,9.12,9.21,1632
2014.05.02,00:00,9.24,9.4,9.19,9.22,2286
2014.05.05,00:00,9.26,9.35,9.08,9.1,3411
2014.05.06,00:00,9.14,9.19,9.05,9.13,2353
2014.05.07,00:00,9.16,9.24,9.01,9.2,2379
2014.05.08,00:00,9.2,9.52,9.2,9.43,2740
2014.05.09,00:00,9.46,9.51,9.37,9.46,1646
2014.05.12,00:00,9.43,9.5,9.43,9.5,1371
2014.05.13,00:00,9.5,9.56,9.44,9.52,1701
2014.05.14,00:00,9.5,9.5,9.41,9.48,1520
2014.05.15,00:00,9.48,9.48,9.27,9.39,1764
2014.05.16,00:00,9.34,9.45,9.3,9.35,2401
2014.05.19,00:00,9.4,9.4,9.14,9.19,2328
2014.05.20,00:00,9.21,9.21,9.08,9.08,2639
2014.05.21,00:00,9.13,9.22,9.13,9.19,1579
2014.05.22,00:00,9.21,9.3,9.11,9.12,2251
2014.05.23,00:00,9.12,9.16,8.96,8.96,1486
2014.05.26,00:00,8.91,9.04,8.89,9,1196
2014.05.27,00:00,9.04,9.04,8.93,9,944
2014.05.28,00:00,9.04,9.12,8.91,9.04,1614
