2012.08.10,00:00,8.67,8.79,8.61,8.77,645
2012.08.13,00:00,8.63,8.72,8.59,8.69,347
2012.08.14,00:00,8.73,8.75,8.53,8.61,391
2012.08.15,00:00,8.61,8.69,8.55,8.61,207
2012.08.16,00:00,8.67,8.76,8.67,8.75,253
2012.08.17,00:00,8.76,8.78,8.69,8.78,382
2012.08.20,00:00,8.79,8.85,8.66,8.7,147
2012.08.21,00:00,8.75,8.82,8.61,8.66,519
2012.08.22,00:00,8.65,8.71,8.49,8.71,758
2012.08.23,00:00,8.58,8.75,8.5,8.75,411
2012.08.24,00:00,8.61,8.76,8.49,8.65,474
2012.08.27,00:00,8.65,8.66,8.48,8.62,900
2012.08.28,00:00,8.57,8.62,8.55,8.61,192
2012.08.29,00:00,8.67,8.69,8.49,8.49,464
2012.08.30,00:00,8.45,8.5,8.37,8.45,489
2012.08.31,00:00,8.53,8.55,8.34,8.4,515
2012.09.03,00:00,8.42,8.5,8.3,8.5,234
2012.09.04,00:00,8.36,8.38,8.28,8.35,412
2012.09.05,00:00,8.47,8.47,8.28,8.29,300
2012.09.06,00:00,8.32,8.54,8.32,8.47,727
2012.09.10,00:00,8.53,8.66,8.53,8.54,513
2012.09.11,00:00,8.55,8.62,8.53,8.59,362
2012.09.12,00:00,8.59,8.78,8.59,8.68,513
2012.09.13,00:00,8.61,8.89,8.57,8.78,607
2012.09.14,00:00,8.76,9.02,8.76,8.86,1074
2012.09.17,00:00,8.86,9,8.75,8.75,530
2012.09.18,00:00,8.8,8.81,8.67,8.71,625
2012.09.19,00:00,8.69,8.91,8.66,8.8,1018
2012.09.20,00:00,8.68,8.81,8.67,8.75,857
2012.09.21,00:00,8.89,8.91,8.74,8.91,398
2012.09.24,00:00,8.86,8.94,8.77,8.85,1403
2012.09.25,00:00,8.85,8.85,8.43,8.43,2732
2012.09.26,00:00,8.32,8.5,8.27,8.5,1025
2012.09.27,00:00,8.48,8.52,8.32,8.33,1247
2012.09.28,00:00,8.33,8.33,8.09,8.1,1089
2012.10.01,00:00,8.15,8.24,8.11,8.14,782
2012.10.02,00:00,8.12,8.27,8.12,8.19,1151
2012.10.03,00:00,8.18,8.24,8.14,8.14,399
2012.10.04,00:00,8.15,8.22,8.06,8.2,753
2012.10.05,00:00,8.21,8.34,8.2,8.23,684
2012.10.08,00:00,8.19,8.3,8.13,8.24,462
2012.10.09,00:00,8.21,8.26,8,8.03,1413
2012.10.10,00:00,8.09,8.1,7.81,7.85,887
2012.10.11,00:00,7.72,8.15,7.72,7.94,681
2012.10.15,00:00,7.94,8,7.89,7.97,319
2012.10.16,00:00,7.96,8.07,7.91,8.03,249
2012.10.17,00:00,7.95,8.06,7.81,7.96,466
2012.10.18,00:00,8.03,8.03,7.89,8,264
2012.10.19,00:00,7.84,8.03,7.84,7.88,463
2012.10.22,00:00,7.91,7.97,7.84,7.87,462
2012.10.23,00:00,7.82,7.82,7.65,7.73,452
2012.10.24,00:00,7.77,7.99,7.72,7.9,573
2012.10.25,00:00,7.93,8.16,7.93,7.99,1256
2012.10.26,00:00,7.94,8.01,7.93,7.94,633
2012.10.29,00:00,7.89,7.96,7.83,7.85,160
2012.10.30,00:00,8.07,8.07,7.94,8.03,212
2012.10.31,00:00,7.96,8.03,7.89,7.91,489
2012.11.01,00:00,7.91,8.32,7.89,8.32,522
2012.11.05,00:00,8.11,8.38,8.11,8.22,1107
2012.11.06,00:00,8.29,8.41,8.25,8.39,1258
2012.11.07,00:00,8.33,8.35,8.13,8.15,841
2012.11.08,00:00,8.15,8.27,7.95,8,1165
2012.11.09,00:00,8.04,8.14,7.93,8.03,626
2012.11.12,00:00,8.06,8.11,7.96,8,212
2012.11.13,00:00,8,8.2,7.97,8.11,396
2012.11.14,00:00,8,8.13,7.98,8.13,441
2012.11.16,00:00,7.97,8.37,7.97,8.2,585
2012.11.19,00:00,8.21,8.55,8.21,8.55,655
2012.11.21,00:00,8.54,8.54,8.4,8.52,448
2012.11.22,00:00,8.54,8.61,8.49,8.49,494
2012.11.23,00:00,8.53,8.61,8.46,8.57,722
2012.11.26,00:00,8.55,8.55,8.44,8.44,272
2012.11.27,00:00,8.49,8.49,8.31,8.34,407
2012.11.28,00:00,8.31,8.38,8.22,8.34,847
2012.11.29,00:00,8.35,8.54,8.28,8.51,766
2012.11.30,00:00,8.63,8.76,8.43,8.66,652
2012.12.03,00:00,8.67,8.95,8.67,8.85,756
2012.12.04,00:00,8.79,8.87,8.77,8.81,293
2012.12.05,00:00,8.83,8.9,8.74,8.85,265
2012.12.06,00:00,8.85,8.85,8.69,8.83,213
2012.12.07,00:00,8.8,8.89,8.7,8.83,185
2012.12.10,00:00,8.77,8.9,8.72,8.86,407
2012.12.11,00:00,8.86,8.95,8.74,8.87,390
2012.12.12,00:00,8.91,9.01,8.77,9.01,316
2012.12.13,00:00,8.96,9.05,8.89,8.89,1199
2012.12.14,00:00,9.05,9.05,8.82,8.96,436
2012.12.17,00:00,8.96,9.03,8.76,8.76,903
2012.12.18,00:00,8.89,8.93,8.77,8.87,611
2012.12.19,00:00,8.91,9.19,8.84,9.11,311
2012.12.20,00:00,9.14,9.2,9.08,9.16,377
2012.12.21,00:00,9.02,9.66,9.02,9.66,547
2012.12.26,00:00,9.47,9.47,9.27,9.29,610
2012.12.27,00:00,9.35,9.37,9.22,9.34,696
2012.12.28,00:00,9.28,9.43,9.21,9.38,404
2013.01.02,00:00,9.47,9.52,9.36,9.48,275
2013.01.03,00:00,9.48,9.74,9.45,9.73,472
2013.01.04,00:00,9.6,9.93,9.6,9.93,612
2013.01.07,00:00,9.83,10.18,9.83,10.09,752
2013.01.08,00:00,10.05,10.23,10.02,10.14,786
2013.01.09,00:00,10.17,10.49,10.14,10.46,738
2013.01.10,00:00,10.41,10.43,10.08,10.1,1499
2013.01.11,00:00,10.11,10.2,10.03,10.2,651
2013.01.14,00:00,10.17,10.39,10.17,10.24,331
2013.01.15,00:00,10.28,10.36,10.19,10.23,843
2013.01.16,00:00,10.16,10.27,10.09,10.23,419
2013.01.17,00:00,10.2,10.44,10.19,10.44,546
2013.01.18,00:00,10.38,10.46,10.33,10.43,331
2013.01.21,00:00,10.34,10.41,10.3,10.35,221
2013.01.22,00:00,10.41,10.49,10.28,10.46,310
2013.01.23,00:00,10.43,10.43,10.34,10.34,369
2013.01.24,00:00,10.34,10.44,10.3,10.41,255
2013.01.28,00:00,10.44,10.44,10.11,10.15,934
2013.01.29,00:00,10.15,10.25,10.01,10.17,1065
2013.01.30,00:00,10.1,10.17,9.99,9.99,505
2013.01.31,00:00,10.08,10.13,9.93,10.08,427
2013.02.01,00:00,10.01,10.11,9.99,10.03,694
2013.02.04,00:00,10.04,10.04,9.79,9.83,470
2013.02.05,00:00,9.83,10.23,9.83,10.06,876
2013.02.06,00:00,9.97,10.05,9.79,9.86,468
2013.02.07,00:00,9.88,10.03,9.76,9.84,489
2013.02.08,00:00,9.69,10.01,9.69,9.94,611
2013.02.13,00:00,9.94,10.03,9.86,9.86,124
2013.02.14,00:00,9.86,9.87,9.74,9.77,210
2013.02.15,00:00,9.91,10.45,9.84,10.45,392
2013.02.18,00:00,10.3,10.44,10.27,10.4,402
2013.02.19,00:00,10.4,10.4,10.2,10.2,915
2013.02.20,00:00,10.04,10.26,9.98,9.98,452
2013.02.21,00:00,9.98,10.12,9.84,9.88,512
2013.02.22,00:00,9.9,10.26,9.9,10.18,353
2013.02.25,00:00,10.12,10.5,10.12,10.37,627
2013.02.26,00:00,10.18,10.29,10.05,10.15,215
2013.02.27,00:00,10.26,10.31,10.05,10.24,599
2013.02.28,00:00,10.18,10.45,10.18,10.26,193
2013.03.01,00:00,10.2,10.48,10.2,10.35,418
2013.03.04,00:00,10.27,10.4,10.19,10.28,328
2013.03.05,00:00,10.37,10.65,10.35,10.47,415
2013.03.06,00:00,10.48,10.68,10.44,10.61,470
2013.03.07,00:00,10.68,10.74,10.54,10.67,290
2013.03.08,00:00,10.68,11.05,10.67,11.05,453
2013.03.11,00:00,10.89,11.17,10.89,10.97,482
2013.03.12,00:00,10.97,11.14,10.85,10.85,491
2013.03.13,00:00,10.85,11.02,10.79,10.86,593
2013.03.14,00:00,10.86,10.92,10.68,10.78,1308
2013.03.15,00:00,10.85,11,10.73,10.85,1383
2013.03.18,00:00,10.8,11.15,10.77,11.06,858
2013.03.19,00:00,11.06,11.16,10.85,10.89,853
2013.03.20,00:00,10.89,11.01,10.85,10.89,650
2013.03.21,00:00,10.91,10.98,10.83,10.88,209
2013.03.22,00:00,10.88,10.88,10.74,10.79,409
2013.03.25,00:00,10.79,10.92,10.67,10.79,381
2013.03.26,00:00,10.84,10.92,10.79,10.86,307
2013.03.27,00:00,10.86,10.92,10.67,10.78,431
2013.03.28,00:00,10.85,11.06,10.8,11.06,718
2013.04.01,00:00,10.98,11.08,10.82,10.86,483
2013.04.02,00:00,10.87,10.95,10.66,10.68,756
2013.04.03,00:00,10.66,10.75,10.46,10.56,852
2013.04.04,00:00,10.59,10.65,10.33,10.34,966
2013.04.05,00:00,10.34,10.42,10.08,10.34,855
2013.04.08,00:00,10.33,10.33,10.18,10.26,655
2013.04.09,00:00,10.39,10.49,10.28,10.46,1234
2013.04.10,00:00,10.45,10.64,10.36,10.48,459
2013.04.11,00:00,10.6,10.6,10.42,10.47,967
2013.04.12,00:00,10.49,10.5,10.27,10.28,781
2013.04.15,00:00,10.19,10.26,10.11,10.18,350
2013.04.16,00:00,10.23,10.37,10.22,10.37,414
2013.04.17,00:00,10.25,10.36,10.07,10.12,701
2013.04.18,00:00,10.14,10.18,9.87,9.99,871
2013.04.19,00:00,10.09,10.23,9.92,10.21,883
2013.04.22,00:00,10.11,10.26,10.06,10.17,850
2013.04.23,00:00,10.17,10.34,10.09,10.23,141
2013.04.24,00:00,10.21,10.37,10.21,10.29,323
2013.04.25,00:00,10.14,10.39,10.14,10.3,463
2013.04.26,00:00,10.27,10.32,9.96,10.02,668
2013.04.29,00:00,10.11,10.23,9.99,10.18,569
2013.04.30,00:00,10.18,10.4,9.94,10.4,799
2013.05.02,00:00,10.25,10.48,10.25,10.3,415
2013.05.03,00:00,10.39,10.58,10.33,10.33,348
2013.05.06,00:00,10.37,10.37,10.22,10.3,339
2013.05.07,00:00,10.3,10.61,10.3,10.61,631
2013.05.08,00:00,10.61,10.77,10.57,10.58,427
2013.05.09,00:00,10.6,10.7,10.53,10.64,511
2013.05.10,00:00,10.55,10.63,10.46,10.46,522
2013.05.13,00:00,10.43,10.49,10.36,10.42,460
2013.05.14,00:00,10.38,10.51,10.31,10.41,577
2013.05.15,00:00,10.38,10.62,10.37,10.52,261
2013.05.16,00:00,10.48,10.56,10.37,10.39,336
2013.05.17,00:00,10.48,10.49,10.3,10.44,240
2013.05.20,00:00,10.3,10.66,10.3,10.59,164
2013.05.21,00:00,10.64,10.8,10.5,10.76,507
2013.05.22,00:00,10.7,11.03,10.68,11.03,660
2013.05.23,00:00,10.86,11,10.73,10.93,806
2013.05.24,00:00,10.87,10.99,10.74,10.95,220
2013.05.27,00:00,10.97,10.98,10.83,10.85,77
2013.05.28,00:00,10.88,11.04,10.88,10.9,427
2013.05.29,00:00,10.85,10.91,10.63,10.74,427
2013.05.31,00:00,10.74,10.82,10.53,10.61,747
2013.06.03,00:00,10.56,10.82,10.56,10.72,622
2013.06.04,00:00,10.71,10.92,10.59,10.75,662
2013.06.05,00:00,10.78,10.78,10.43,10.48,799
2013.06.06,00:00,10.53,10.64,10.29,10.63,359
2013.06.07,00:00,10.54,10.63,10.34,10.45,331
2013.06.10,00:00,10.44,10.55,10.33,10.43,383
2013.06.11,00:00,10.32,10.32,10.14,10.14,1087
2013.06.12,00:00,10.3,10.3,10.01,10.16,696
2013.06.13,00:00,10.02,10.17,10,10.08,982
2013.06.14,00:00,10.11,10.2,9.99,10.08,1251
2013.06.17,00:00,10.08,10.17,10,10.06,646
2013.06.18,00:00,9.99,10.01,9.87,9.95,262
2013.06.19,00:00,10.01,10.03,9.66,9.91,883
2013.06.20,00:00,9.77,9.99,9.36,9.9,1075
2013.06.21,00:00,9.81,10.02,9.66,9.72,578
2013.06.24,00:00,9.64,9.74,9.45,9.5,603
2013.06.25,00:00,9.57,9.57,9.35,9.47,346
2013.06.26,00:00,9.51,9.75,9.44,9.51,417
2013.06.27,00:00,9.52,9.74,9.52,9.7,332
2013.06.28,00:00,9.66,9.94,9.55,9.81,324
2013.07.01,00:00,9.73,9.88,9.63,9.68,604
2013.07.02,00:00,9.61,9.68,9.22,9.34,374
2013.07.03,00:00,9.32,9.43,9.12,9.23,476
2013.07.04,00:00,9.44,9.47,9.36,9.41,173
2013.07.05,00:00,9.31,9.32,8.94,9.07,337
2013.07.08,00:00,8.99,9.2,8.99,9.05,945
2013.07.10,00:00,9.23,9.23,9,9.05,355
2013.07.11,00:00,9.14,9.34,9.12,9.18,459
2013.07.12,00:00,9.11,9.25,9.11,9.2,661
2013.07.15,00:00,9.09,9.38,9.09,9.33,515
2013.07.16,00:00,9.38,9.45,9.23,9.37,774
2013.07.17,00:00,9.42,9.56,9.41,9.46,166
2013.07.18,00:00,9.41,9.55,9.39,9.5,344
2013.07.19,00:00,9.55,9.55,9.41,9.5,169
2013.07.22,00:00,9.52,9.78,9.4,9.68,528
2013.07.23,00:00,9.71,9.93,9.7,9.79,473
2013.07.24,00:00,9.73,9.87,9.56,9.6,486
2013.07.25,00:00,9.56,9.76,9.56,9.67,279
2013.07.26,00:00,9.66,9.73,9.5,9.7,185
2013.07.29,00:00,9.7,9.76,9.59,9.65,351
2013.07.30,00:00,9.66,10.06,9.66,9.85,399
2013.07.31,00:00,9.77,9.83,9.65,9.67,446
2013.08.01,00:00,9.77,10.1,9.67,10.05,458
2013.08.02,00:00,9.95,10.09,9.9,9.99,632
2013.08.05,00:00,9.98,10.04,9.72,9.72,641
2013.08.06,00:00,9.76,9.86,9.5,9.5,367
2013.08.07,00:00,9.53,9.58,9.34,9.53,229
2013.08.08,00:00,9.49,9.84,9.49,9.84,293
2013.08.09,00:00,9.83,9.94,9.7,9.84,300
2013.08.12,00:00,9.79,10.24,9.79,10.18,408
2013.08.13,00:00,10.08,10.18,10.03,10.13,336
2013.08.14,00:00,10.18,10.18,10.03,10.06,192
2013.08.15,00:00,10.03,10.08,9.87,9.99,523
2013.08.16,00:00,9.99,10.05,9.69,9.9,606
2013.08.19,00:00,9.75,9.86,9.65,9.74,143
2013.08.20,00:00,9.81,9.84,9.58,9.66,299
2013.08.21,00:00,9.55,9.7,9.48,9.48,209
2013.08.22,00:00,9.57,9.66,9.41,9.43,145
2013.08.23,00:00,9.52,9.85,9.49,9.82,480
2013.08.26,00:00,9.74,9.78,9.56,9.56,307
2013.08.27,00:00,9.61,9.61,9.35,9.44,336
2013.08.28,00:00,9.4,9.48,9.33,9.38,257
2013.08.29,00:00,9.47,9.52,9.35,9.4,637
2013.08.30,00:00,9.41,9.54,9.41,9.54,346
2013.09.02,00:00,9.82,9.91,9.63,9.71,214
2013.09.03,00:00,9.73,9.73,9.55,9.55,176
2013.09.04,00:00,9.62,9.68,9.45,9.68,199
2013.09.05,00:00,9.62,9.82,9.54,9.82,233
2013.09.06,00:00,9.82,9.91,9.79,9.8,505
2013.09.09,00:00,9.95,10.22,9.92,10.1,836
2013.09.10,00:00,10.05,10.27,10.05,10.16,389
2013.09.11,00:00,10.05,10.24,10.05,10.24,550
2013.09.12,00:00,10.17,10.23,10.06,10.06,318
2013.09.13,00:00,10.17,10.27,9.97,10.15,293
2013.09.16,00:00,10.16,10.34,10.11,10.25,340
2013.09.17,00:00,10.15,10.3,10.15,10.26,358
2013.09.18,00:00,10.27,10.69,10.2,10.59,618
2013.09.19,00:00,10.53,10.58,10.38,10.44,661
2013.09.20,00:00,10.54,10.6,10.25,10.33,423
2013.09.23,00:00,10.38,10.43,10.2,10.36,700
2013.09.24,00:00,10.43,10.43,10.26,10.34,209
2013.09.25,00:00,10.32,10.36,10.2,10.25,224
2013.09.26,00:00,10.25,10.3,10.2,10.29,352
2013.09.27,00:00,10.24,10.52,10.24,10.4,545
2013.09.30,00:00,10.3,10.36,10.16,10.25,383
2013.10.01,00:00,10.25,10.29,10.11,10.28,648
2013.10.02,00:00,10.24,10.35,10.18,10.18,184
2013.10.03,00:00,10.19,10.29,10.16,10.19,209
2013.10.04,00:00,10.19,10.27,10.1,10.22,410
2013.10.07,00:00,10.24,10.27,10.14,10.19,180
2013.10.08,00:00,10.2,10.25,10.03,10.19,184
2013.10.09,00:00,10.18,10.36,10.13,10.3,680
2013.10.10,00:00,10.38,10.45,10.24,10.41,424
2013.10.11,00:00,10.47,10.47,10.1,10.21,287
2013.10.14,00:00,10.29,10.4,10.23,10.31,397
2013.10.15,00:00,10.23,10.4,10.23,10.36,527
2013.10.16,00:00,10.34,10.47,10.32,10.44,488
2013.10.17,00:00,10.38,10.58,10.36,10.53,146
2013.10.18,00:00,10.47,10.84,10.47,10.78,579
2013.10.21,00:00,10.68,10.78,10.55,10.58,552
2013.10.22,00:00,10.65,10.8,10.57,10.8,579
2013.10.23,00:00,10.75,10.75,10.58,10.65,461
2013.10.24,00:00,10.74,10.74,10.55,10.58,206
2013.10.25,00:00,10.51,10.62,10.51,10.58,242
2013.10.28,00:00,10.52,10.68,10.52,10.61,287
2013.10.29,00:00,10.75,11.1,10.75,11.1,385
2013.10.30,00:00,11.11,11.14,10.99,11.09,443
2013.10.31,00:00,11.17,11.17,10.92,11.1,265
2013.11.01,00:00,11.16,11.16,10.83,10.98,370
2013.11.04,00:00,10.98,11.14,10.94,11.08,495
2013.11.05,00:00,11.08,11.08,10.84,10.84,313
2013.11.06,00:00,10.83,10.9,10.67,10.77,347
2013.11.07,00:00,10.69,10.87,10.55,10.65,859
2013.11.08,00:00,10.65,10.65,10.23,10.32,817
2013.11.11,00:00,10.28,10.41,10.28,10.38,530
2013.11.12,00:00,10.48,10.67,10.33,10.37,488
2013.11.13,00:00,10.27,10.65,10.27,10.65,380
2013.11.14,00:00,10.58,10.89,10.58,10.75,570
2013.11.18,00:00,10.82,10.9,10.75,10.9,240
2013.11.19,00:00,10.91,10.95,10.48,10.58,461
2013.11.21,00:00,10.46,10.56,10.38,10.54,792
2013.11.22,00:00,10.56,10.58,10.2,10.41,574
2013.11.25,00:00,10.54,10.72,10.04,10.1,473
2013.11.26,00:00,10.17,10.54,10.1,10.35,415
2013.11.27,00:00,10.32,10.55,10.32,10.54,276
2013.11.28,00:00,10.55,10.62,10.4,10.54,196
2013.11.29,00:00,10.51,10.53,10.21,10.42,313
2013.12.02,00:00,10.38,10.6,10.27,10.29,240
2013.12.03,00:00,10.27,10.3,10.03,10.18,230
2013.12.04,00:00,10.16,10.21,9.99,10.02,157
2013.12.05,00:00,9.94,10.21,9.88,9.91,314
2013.12.06,00:00,9.97,10.1,9.71,10.01,289
2013.12.09,00:00,9.99,10.19,9.98,10.01,195
2013.12.10,00:00,10,10.09,9.96,10.05,174
2013.12.11,00:00,10.05,10.05,9.78,9.83,235
2013.12.12,00:00,9.86,9.86,9.66,9.74,272
2013.12.13,00:00,9.75,9.95,9.75,9.87,240
2013.12.16,00:00,9.87,10.03,9.8,9.88,223
2013.12.17,00:00,9.88,9.91,9.8,9.8,163
2013.12.18,00:00,9.89,9.94,9.79,9.88,100
2013.12.19,00:00,9.92,10.1,9.9,10.1,448
2013.12.20,00:00,10.03,10.12,9.95,10.05,429
2013.12.23,00:00,10.05,10.13,9.94,10.05,235
2013.12.26,00:00,9.99,10.14,9.99,10.07,205
2013.12.27,00:00,10.11,10.15,10.01,10.01,208
2013.12.30,00:00,10.04,10.15,10.03,10.1,147
2014.01.02,00:00,10.12,10.12,9.95,10.1,261
2014.01.03,00:00,10.04,10.09,9.97,10.01,443
2014.01.06,00:00,10.02,10.09,9.96,10,166
2014.01.07,00:00,9.99,10.11,9.94,9.94,213
2014.01.08,00:00,9.98,10.07,9.96,10.04,151
2014.01.09,00:00,9.99,10,9.72,9.74,245
2014.01.10,00:00,9.74,9.86,9.72,9.8,267
2014.01.13,00:00,9.8,9.9,9.76,9.77,170
2014.01.14,00:00,9.77,9.99,9.73,9.89,412
2014.01.15,00:00,9.95,9.97,9.87,9.95,177
2014.01.16,00:00,9.98,10.01,9.66,9.68,294
2014.01.17,00:00,9.72,9.72,9.34,9.51,209
2014.01.20,00:00,9.48,9.56,9.33,9.33,341
2014.01.21,00:00,9.33,9.58,9.33,9.41,1117
2014.01.22,00:00,9.47,9.61,9.34,9.5,630
2014.01.23,00:00,9.45,9.61,9.28,9.3,259
2014.01.24,00:00,9.21,9.33,9.09,9.12,214
2014.01.27,00:00,9.15,9.38,9.15,9.3,548
2014.01.28,00:00,9.41,9.48,9.28,9.29,179
2014.01.29,00:00,9.37,9.37,9.07,9.11,258
2014.01.30,00:00,9.1,9.26,9.03,9.16,140
2014.01.31,00:00,9.08,9.47,9.04,9.47,925
2014.02.03,00:00,9.44,9.46,9.14,9.24,735
2014.02.04,00:00,9.48,9.93,9.48,9.91,676
2014.02.05,00:00,9.91,9.92,9.68,9.83,732
2014.02.06,00:00,9.87,10.34,9.72,10.04,821
2014.02.07,00:00,10.04,10.17,9.86,9.98,721
2014.02.10,00:00,9.94,9.98,9.84,9.92,222
2014.02.11,00:00,9.99,10.04,9.89,10.03,702
2014.02.12,00:00,9.99,10.04,9.87,9.96,317
2014.02.13,00:00,9.97,9.97,9.75,9.93,598
2014.02.14,00:00,9.93,10.04,9.81,10.03,214
2014.02.17,00:00,10.05,10.1,9.88,9.88,231
2014.02.18,00:00,9.98,10.08,9.81,9.98,459
2014.02.19,00:00,9.97,10.22,9.86,10.22,482
2014.02.20,00:00,10.17,10.3,10.07,10.08,313
2014.02.21,00:00,10.03,10.2,10.02,10.18,256
2014.02.24,00:00,10.18,10.22,10.13,10.18,144
2014.02.25,00:00,10.18,10.22,10.09,10.18,355
2014.02.26,00:00,10.14,10.16,10.01,10.16,312
2014.02.27,00:00,10.19,10.19,10.07,10.18,508
2014.02.28,00:00,10.18,10.21,10.05,10.18,601
2014.03.05,00:00,10.19,10.19,10,10.15,372
2014.03.06,00:00,10.12,10.46,10.12,10.43,580
2014.03.07,00:00,10.44,10.55,10.25,10.25,438
2014.03.10,00:00,10.24,10.3,9.98,10.11,393
2014.03.11,00:00,10.12,10.26,10.08,10.22,437
2014.03.12,00:00,10.14,10.21,10.06,10.11,195
2014.03.13,00:00,10.19,10.19,10.02,10.07,547
2014.03.14,00:00,10.07,10.07,9.79,9.87,672
2014.03.17,00:00,9.91,10.19,9.91,10.09,154
2014.03.18,00:00,10.17,10.38,10.09,10.38,283
2014.03.19,00:00,10.35,10.42,10.15,10.3,617
2014.03.20,00:00,10.22,10.46,10.1,10.36,392
2014.03.21,00:00,10.36,10.5,10.26,10.33,458
2014.03.24,00:00,10.46,10.83,10.4,10.72,496
2014.03.25,00:00,10.64,10.81,10.62,10.69,289
2014.03.26,00:00,10.69,10.89,10.69,10.85,146
2014.03.27,00:00,10.88,11.1,10.82,10.96,320
2014.03.28,00:00,10.96,11.01,10.88,11.01,118
2014.03.31,00:00,10.99,11.18,10.96,11.18,242
2014.04.01,00:00,11.25,11.25,10.98,11.09,212
2014.04.02,00:00,11.09,11.55,11.09,11.47,412
2014.04.03,00:00,11.48,11.5,11.28,11.39,445
2014.04.04,00:00,11.41,11.6,11.34,11.39,170
2014.04.07,00:00,11.44,11.67,11.38,11.67,286
2014.04.08,00:00,11.67,11.93,11.55,11.62,547
2014.04.09,00:00,11.5,11.57,11.35,11.38,101
2014.04.10,00:00,11.34,11.54,11.29,11.53,184
2014.04.11,00:00,11.49,11.69,11.48,11.69,224
2014.04.14,00:00,11.67,11.67,11.4,11.49,140
2014.04.15,00:00,11.52,11.52,11.19,11.28,268
2014.04.16,00:00,11.28,11.51,11.28,11.37,215
2014.04.17,00:00,11.39,11.68,11.27,11.64,250
2014.04.22,00:00,11.43,11.77,11.43,11.65,209
2014.04.23,00:00,11.65,11.85,11.58,11.74,320
2014.04.24,00:00,11.77,12.12,11.77,12.11,364
2014.04.25,00:00,12.06,12.21,11.99,12.21,200
2014.04.28,00:00,12.14,12.16,12.01,12.04,97
2014.04.29,00:00,11.91,12.13,11.91,12.06,162
2014.04.30,00:00,11.95,12.06,11.87,12.04,398
2014.05.02,00:00,12.04,12.24,11.93,12.03,514
2014.05.05,00:00,12.03,12.47,12.03,12.35,455
2014.05.06,00:00,12.23,12.34,12.17,12.34,125
2014.05.07,00:00,12.29,12.41,12.22,12.31,163
2014.05.08,00:00,12.31,12.36,12.1,12.21,229
2014.05.09,00:00,12.16,12.21,12.05,12.06,194
2014.05.12,00:00,12.06,12.44,12.06,12.24,341
2014.05.13,00:00,12.29,12.3,12.1,12.19,375
2014.05.14,00:00,12.17,12.27,12.12,12.22,209
2014.05.15,00:00,12.27,12.27,12.02,12.13,237
2014.05.16,00:00,12.03,12.27,12,12.1,1325
2014.05.19,00:00,12.14,12.14,11.97,12.1,302
2014.05.20,00:00,12.16,12.17,11.74,11.88,510
2014.05.21,00:00,11.92,11.96,11.66,11.66,562
2014.05.22,00:00,11.63,11.82,11.5,11.82,409
2014.05.23,00:00,11.85,11.85,11.53,11.66,300
2014.05.26,00:00,11.65,11.66,11.48,11.55,532
2014.05.27,00:00,11.6,11.81,11.47,11.6,433
2014.05.28,00:00,11.6,11.76,11.55,11.62,1408
2014.05.29,00:00,11.69,11.75,11.46,11.59,507
2014.05.30,00:00,11.54,11.54,11.22,11.34,461
2014.06.02,00:00,11.31,11.4,11.22,11.33,408
2014.06.03,00:00,11.27,11.4,11.24,11.39,370
2014.06.04,00:00,11.44,11.44,11.18,11.31,274
2014.06.05,00:00,11.4,11.4,11.13,11.19,652
2014.06.06,00:00,11.72,11.75,11.42,11.51,798
2014.06.09,00:00,11.58,11.92,11.54,11.77,557
2014.06.10,00:00,11.8,11.92,11.72,11.92,495
2014.06.11,00:00,11.98,12.18,11.98,12.15,862
2014.06.13,00:00,12.04,12.11,11.95,12.08,120
2014.06.16,00:00,12.03,12.03,11.85,11.99,372
2014.06.17,00:00,11.93,11.95,11.77,11.95,352
2014.06.18,00:00,11.96,12.18,11.83,12.11,527
2014.06.20,00:00,11.94,12.16,11.8,11.83,1065
2014.06.23,00:00,11.93,11.93,11.62,11.86,191
2014.06.24,00:00,11.91,11.94,11.79,11.92,205
2014.06.25,00:00,11.92,11.92,11.65,11.71,718
2014.06.26,00:00,11.89,11.89,11.71,11.74,215
2014.06.27,00:00,11.74,11.84,11.66,11.68,237
2014.06.30,00:00,11.76,11.77,11.58,11.69,401
2014.07.01,00:00,11.7,11.82,11.6,11.67,320
2014.07.02,00:00,11.69,11.76,11.41,11.58,179
2014.07.03,00:00,11.56,11.62,11.45,11.59,125
2014.07.04,00:00,11.59,11.71,11.47,11.56,92
2014.07.07,00:00,11.57,11.62,11.45,11.59,241
2014.07.08,00:00,11.59,11.66,11.52,11.61,300
2014.07.10,00:00,11.65,12.1,11.65,11.99,276
2014.07.11,00:00,12,12.11,11.98,12.06,234
2014.07.14,00:00,12.12,12.4,12.12,12.32,199
2014.07.15,00:00,12.32,12.44,12.21,12.38,461
2014.07.16,00:00,12.38,12.38,12.13,12.2,302
2014.07.17,00:00,12.2,12.33,12.06,12.18,276
2014.07.18,00:00,12.18,12.82,12.18,12.66,358
2014.07.21,00:00,12.55,12.91,12.55,12.79,341
2014.07.22,00:00,12.83,12.87,12.69,12.84,276
2014.07.23,00:00,12.73,12.84,12.67,12.84,416
2014.07.24,00:00,12.86,13.04,12.8,13.04,268
2014.07.25,00:00,13.1,13.1,12.95,13.01,306
2014.07.28,00:00,12.97,13.01,12.9,13.01,352
2014.07.29,00:00,12.96,13.2,12.9,12.98,654
