2013.11.25,00:00,1.04,1.05,1.01,1.01,2401
2013.11.26,00:00,1.01,1.03,0.97,0.99,3111
2013.11.27,00:00,0.99,1.01,0.94,0.96,3259
2013.11.28,00:00,0.97,1.01,0.97,1,2157
2013.11.29,00:00,1,1.01,0.96,0.97,2649
2013.12.02,00:00,0.97,0.98,0.94,0.94,2957
2013.12.03,00:00,0.94,0.96,0.9,0.91,5313
2013.12.04,00:00,0.93,0.94,0.88,0.88,3608
2013.12.05,00:00,0.9,0.92,0.88,0.92,2698
2013.12.06,00:00,0.92,0.97,0.92,0.96,2228
2013.12.09,00:00,0.96,0.97,0.92,0.92,4117
2013.12.10,00:00,0.92,0.94,0.9,0.91,3280
2013.12.11,00:00,0.91,0.92,0.91,0.91,3006
2013.12.12,00:00,0.9,0.93,0.89,0.89,3316
2013.12.13,00:00,0.9,0.91,0.86,0.87,3494
2013.12.16,00:00,0.87,0.88,0.84,0.86,3943
2013.12.17,00:00,0.85,0.88,0.85,0.87,3172
2013.12.18,00:00,0.87,0.88,0.85,0.86,2702
2013.12.19,00:00,0.86,0.87,0.85,0.87,3045
2013.12.20,00:00,0.86,0.87,0.84,0.85,3602
2013.12.23,00:00,0.85,0.86,0.85,0.85,683
2013.12.26,00:00,0.85,0.86,0.83,0.83,1475
2013.12.27,00:00,0.84,0.86,0.82,0.86,1109
2013.12.30,00:00,0.87,0.9,0.85,0.87,1193
2014.01.02,00:00,0.88,0.91,0.8,0.84,3151
2014.01.03,00:00,0.84,0.87,0.82,0.86,4079
2014.01.06,00:00,0.87,0.91,0.87,0.91,1824
2014.01.07,00:00,0.91,0.96,0.91,0.93,4468
2014.01.08,00:00,0.93,0.95,0.93,0.95,1536
2014.01.09,00:00,0.95,0.98,0.93,0.95,4618
2014.01.10,00:00,0.95,0.97,0.94,0.94,4227
2014.01.13,00:00,0.95,0.96,0.93,0.95,2305
2014.01.14,00:00,0.95,0.96,0.93,0.95,2508
2014.01.15,00:00,0.95,0.97,0.94,0.96,1688
2014.01.16,00:00,0.96,0.97,0.94,0.97,1966
2014.01.17,00:00,0.97,0.98,0.94,0.95,2814
2014.01.20,00:00,0.95,0.96,0.94,0.95,1873
2014.01.21,00:00,0.95,0.97,0.94,0.94,3245
2014.01.22,00:00,0.95,1,0.94,1,3134
2014.01.23,00:00,1,1.02,0.97,0.98,4530
2014.01.24,00:00,0.97,0.98,0.93,0.96,3797
2014.01.27,00:00,0.95,0.97,0.94,0.95,1664
2014.01.28,00:00,0.96,0.96,0.93,0.93,789
2014.01.29,00:00,0.94,0.94,0.89,0.9,2171
2014.01.30,00:00,0.9,0.92,0.88,0.91,1321
2014.01.31,00:00,0.92,0.92,0.88,0.92,1728
2014.02.03,00:00,0.91,0.92,0.88,0.89,2764
2014.02.04,00:00,0.9,0.9,0.86,0.87,4023
2014.02.05,00:00,0.87,0.9,0.85,0.89,4499
2014.02.06,00:00,0.89,0.92,0.89,0.91,4405
2014.02.07,00:00,0.92,0.95,0.91,0.95,3884
2014.02.10,00:00,0.95,0.96,0.91,0.91,3883
2014.02.11,00:00,0.92,0.94,0.92,0.93,4405
2014.02.12,00:00,0.94,0.94,0.9,0.91,3096
2014.02.13,00:00,0.91,0.91,0.86,0.88,1529
2014.02.14,00:00,0.89,0.91,0.87,0.9,1762
2014.02.17,00:00,0.91,0.91,0.89,0.91,2270
2014.02.18,00:00,0.91,0.91,0.89,0.91,2209
2014.02.19,00:00,0.9,0.91,0.86,0.86,1741
2014.02.20,00:00,0.86,0.86,0.83,0.84,3657
2014.02.21,00:00,0.84,0.9,0.84,0.87,3440
2014.02.24,00:00,0.88,0.89,0.85,0.86,7302
2014.02.25,00:00,0.86,0.87,0.83,0.83,4308
2014.02.26,00:00,0.84,0.85,0.82,0.82,3268
2014.02.27,00:00,0.84,0.85,0.82,0.82,3124
2014.02.28,00:00,0.83,0.84,0.82,0.82,3236
2014.03.05,00:00,0.83,0.83,0.8,0.8,1437
2014.03.06,00:00,0.82,0.82,0.79,0.82,3049
2014.03.07,00:00,0.82,0.84,0.81,0.81,3257
2014.03.10,00:00,0.81,0.82,0.79,0.79,1440
2014.03.11,00:00,0.8,0.81,0.76,0.76,2367
2014.03.12,00:00,0.77,0.77,0.72,0.74,4212
2014.03.13,00:00,0.74,0.74,0.7,0.7,3880
2014.03.14,00:00,0.7,0.72,0.69,0.7,1595
2014.03.17,00:00,0.71,0.72,0.69,0.7,1167
2014.03.18,00:00,0.71,0.72,0.7,0.72,1021
2014.03.19,00:00,0.72,0.72,0.7,0.7,3076
2014.03.20,00:00,0.71,0.73,0.7,0.72,2443
2014.03.21,00:00,0.71,0.76,0.71,0.75,3117
2014.03.24,00:00,0.76,0.76,0.73,0.76,3877
2014.03.25,00:00,0.76,0.76,0.74,0.74,1549
2014.03.26,00:00,0.75,0.76,0.74,0.75,2975
2014.03.27,00:00,0.75,0.77,0.74,0.76,3046
2014.03.28,00:00,0.77,0.77,0.75,0.76,1115
2014.03.31,00:00,0.76,0.78,0.75,0.76,1906
2014.04.01,00:00,0.75,0.77,0.74,0.77,1126
2014.04.02,00:00,0.77,0.81,0.76,0.81,3118
2014.04.03,00:00,0.8,0.82,0.79,0.81,3627
2014.04.04,00:00,0.82,0.83,0.8,0.82,1816
2014.04.07,00:00,0.82,0.83,0.81,0.83,1528
2014.04.08,00:00,0.84,0.85,0.83,0.83,2074
2014.04.09,00:00,0.83,0.84,0.81,0.83,1912
2014.04.10,00:00,0.84,0.85,0.82,0.83,2273
2014.04.11,00:00,0.83,0.84,0.82,0.83,1625
2014.04.14,00:00,0.83,0.84,0.82,0.82,1308
2014.04.15,00:00,0.83,0.83,0.78,0.8,2775
2014.04.16,00:00,0.8,0.81,0.8,0.81,1500
2014.04.17,00:00,0.81,0.83,0.81,0.83,2392
2014.04.22,00:00,0.83,0.84,0.81,0.84,1915
2014.04.23,00:00,0.84,0.85,0.83,0.84,1966
2014.04.24,00:00,0.84,0.85,0.82,0.84,1841
2014.04.25,00:00,0.84,0.85,0.83,0.84,1261
2014.04.28,00:00,0.85,0.88,0.84,0.87,3834
2014.04.29,00:00,0.88,0.89,0.88,0.89,1369
2014.04.30,00:00,0.88,0.91,0.88,0.91,2408
2014.05.02,00:00,0.91,0.95,0.91,0.94,3521
2014.05.05,00:00,0.95,0.96,0.94,0.94,2452
2014.05.06,00:00,0.95,0.95,0.91,0.93,3255
2014.05.07,00:00,0.93,0.94,0.91,0.93,2221
2014.05.08,00:00,0.99,1.05,0.97,1.01,6384
2014.05.09,00:00,1.01,1.05,0.99,1.01,5004
2014.05.12,00:00,1.01,1.03,1.01,1.02,3195
2014.05.13,00:00,1.03,1.04,0.99,0.99,1492
2014.05.14,00:00,0.99,1.01,0.98,0.99,1244
2014.05.15,00:00,0.99,1.01,0.98,0.99,1130
2014.05.16,00:00,0.99,1,0.97,0.98,1918
2014.05.19,00:00,0.99,0.99,0.96,0.98,1665
2014.05.20,00:00,0.98,1,0.97,1,2026
2014.05.21,00:00,0.99,1.05,0.99,1.05,2457
2014.05.22,00:00,1.05,1.07,1.02,1.05,3960
2014.05.23,00:00,1.06,1.07,1.02,1.03,1351
2014.05.26,00:00,1.03,1.03,1,1.01,526
2014.05.27,00:00,1.01,1.01,0.97,0.99,3248
2014.05.28,00:00,0.99,1.01,0.96,1.01,3717
2014.05.29,00:00,1.02,1.03,0.99,1,1464
2014.05.30,00:00,1,1,0.95,0.97,3593
2014.06.02,00:00,0.97,0.97,0.9,0.91,4033
2014.06.03,00:00,0.91,0.93,0.9,0.91,3509
2014.06.04,00:00,0.92,0.95,0.91,0.94,3816
2014.06.05,00:00,0.95,0.98,0.93,0.96,4292
2014.06.06,00:00,0.97,1.01,0.97,1,2403
2014.06.09,00:00,1.01,1.04,1,1.02,2942
2014.06.10,00:00,1.03,1.05,1.01,1.03,2741
2014.06.11,00:00,1.04,1.04,1.01,1.01,2896
2014.06.13,00:00,1.01,1.04,0.98,1.01,2402
2014.06.16,00:00,1.02,1.06,1.02,1.04,2352
2014.06.17,00:00,1.05,1.13,1.05,1.1,4659
2014.06.18,00:00,1.11,1.13,1.06,1.07,7402
2014.06.20,00:00,1.07,1.08,1.04,1.04,5154
2014.06.23,00:00,1.05,1.08,1.05,1.06,2560
2014.06.24,00:00,1.07,1.09,1.06,1.08,4502
2014.06.25,00:00,1.07,1.09,1.04,1.04,3074
2014.06.26,00:00,1.05,1.09,1.05,1.08,3749
2014.06.27,00:00,1.09,1.09,1.07,1.07,1781
2014.06.30,00:00,1.07,1.09,1.06,1.09,1354
2014.07.01,00:00,1.09,1.13,1.09,1.12,1919
2014.07.02,00:00,1.12,1.13,1.1,1.12,1673
2014.07.03,00:00,1.12,1.16,1.12,1.16,2418
2014.07.04,00:00,1.16,1.16,1.14,1.15,384
2014.07.07,00:00,1.14,1.14,1.13,1.14,1662
2014.07.08,00:00,1.14,1.14,1.11,1.12,1616
2014.07.10,00:00,1.11,1.13,1.1,1.12,4400
2014.07.11,00:00,1.11,1.12,1.11,1.12,3517
2014.07.14,00:00,1.13,1.14,1.11,1.12,1926
2014.07.15,00:00,1.12,1.13,1.09,1.09,4064
2014.07.16,00:00,1.1,1.1,1.07,1.09,1563
2014.07.17,00:00,1.09,1.09,1.07,1.08,1275
2014.07.18,00:00,1.08,1.09,1.04,1.05,1803
2014.07.21,00:00,1.05,1.07,1.05,1.07,2631
2014.07.22,00:00,1.07,1.09,1.06,1.07,2210
2014.07.23,00:00,1.07,1.1,1.07,1.07,2687
2014.07.24,00:00,1.08,1.09,1.07,1.08,1246
2014.07.25,00:00,1.08,1.09,1.06,1.08,3873
2014.07.28,00:00,1.08,1.08,1.06,1.08,1244
2014.07.29,00:00,1.08,1.08,1.05,1.06,859
2014.07.30,00:00,1.06,1.06,1.02,1.03,2791
2014.07.31,00:00,1.02,1.06,1.01,1.06,2443
2014.08.01,00:00,1.06,1.07,1.03,1.07,5883
2014.08.04,00:00,1.06,1.06,1.04,1.05,3956
2014.08.05,00:00,1.04,1.07,1.04,1.06,2523
2014.08.06,00:00,1.05,1.06,1.03,1.03,2155
2014.08.07,00:00,1.03,1.04,1.02,1.03,2802
2014.08.08,00:00,1.01,1.05,1,1.03,3503
2014.08.11,00:00,1.03,1.06,1.03,1.06,2124
2014.08.12,00:00,1.06,1.06,1.03,1.04,3142
2014.08.13,00:00,1.05,1.05,1.03,1.04,1395
2014.08.14,00:00,1.03,1.06,1.03,1.05,648
2014.08.15,00:00,1.05,1.08,1.05,1.06,2172
2014.08.18,00:00,1.07,1.09,1.06,1.07,1441
2014.08.19,00:00,1.07,1.08,1.06,1.07,1114
2014.08.20,00:00,1.07,1.07,1.06,1.06,587
2014.08.21,00:00,1.07,1.07,1.05,1.05,1159
2014.08.22,00:00,1.05,1.05,1,1.03,3664
2014.08.25,00:00,1.03,1.05,1.02,1.05,1159
2014.08.26,00:00,1.05,1.08,1.04,1.07,1353
2014.08.27,00:00,1.08,1.08,1.06,1.08,1598
2014.08.28,00:00,1.08,1.08,1.07,1.07,2265
2014.08.29,00:00,1.07,1.08,1.06,1.07,2659
2014.09.01,00:00,1.07,1.07,1.05,1.06,601
2014.09.02,00:00,1.07,1.08,1.06,1.07,1061
2014.09.03,00:00,1.08,1.1,1.07,1.08,2226
2014.09.04,00:00,1.09,1.11,1.08,1.08,1118
2014.09.05,00:00,1.09,1.09,1.03,1.06,5502
2014.09.08,00:00,1.06,1.06,1.03,1.03,2396
2014.09.09,00:00,1.03,1.03,0.99,1,2517
2014.09.10,00:00,0.99,1,0.95,0.97,3301
2014.09.11,00:00,0.97,0.99,0.95,0.98,3420
2014.09.12,00:00,0.98,0.98,0.95,0.97,2014
2014.09.15,00:00,0.99,1.01,0.97,1,3460
2014.09.16,00:00,1,1.06,1,1.03,2405
2014.09.17,00:00,1.05,1.05,1.01,1.01,1768
2014.09.18,00:00,1.01,1.03,1,1.02,2364
2014.09.19,00:00,1,1.03,1,1.03,1375
2014.09.22,00:00,1.01,1.03,0.98,0.98,2010
2014.09.23,00:00,0.98,0.99,0.96,0.97,2380
2014.09.24,00:00,0.97,0.98,0.95,0.97,4754
2014.09.25,00:00,0.97,0.99,0.94,0.95,4552
2014.09.26,00:00,0.95,0.97,0.94,0.95,1370
2014.09.29,00:00,0.94,0.94,0.87,0.87,4116
2014.09.30,00:00,0.87,0.9,0.85,0.9,5256
2014.10.01,00:00,0.9,0.91,0.87,0.91,3211
2014.10.02,00:00,0.9,0.96,0.9,0.94,2591
2014.10.03,00:00,0.94,0.95,0.93,0.93,3508
2014.10.06,00:00,0.96,1,0.95,0.98,1921
2014.10.07,00:00,0.98,0.99,0.96,0.99,2939
2014.10.08,00:00,0.98,1,0.95,1,3415
2014.10.09,00:00,1.01,1.03,0.97,1.03,3792
2014.10.10,00:00,1.01,1.01,0.96,0.96,3114
2014.10.13,00:00,0.99,1,0.95,0.95,2921
2014.10.14,00:00,0.96,0.97,0.96,0.96,1403
2014.10.15,00:00,0.96,0.98,0.94,0.97,2823
2014.10.16,00:00,0.95,0.97,0.94,0.95,2872
2014.10.17,00:00,0.95,0.96,0.93,0.93,1806
2014.10.20,00:00,0.94,0.94,0.91,0.92,2626
2014.10.21,00:00,0.91,0.93,0.89,0.9,3798
2014.10.22,00:00,0.9,0.91,0.89,0.91,3785
2014.10.23,00:00,0.91,0.91,0.85,0.85,3716
2014.10.24,00:00,0.85,0.88,0.85,0.87,1637
2014.10.27,00:00,0.76,0.88,0.76,0.88,1255
2014.10.28,00:00,0.91,0.91,0.88,0.91,956
2014.10.29,00:00,0.91,0.92,0.9,0.9,705
2014.10.30,00:00,0.91,0.95,0.89,0.94,1529
2014.10.31,00:00,0.99,1.02,0.98,0.98,4681
2014.11.03,00:00,1,1.04,1,1.02,2869
2014.11.04,00:00,1.03,1.04,1.02,1.02,3289
2014.11.05,00:00,1.01,1.03,1,1.03,2114
2014.11.06,00:00,1.01,1.03,1,1.01,2386
2014.11.07,00:00,1,1.02,0.98,1.02,3342
2014.11.10,00:00,1.02,1.03,0.99,1,2691
2014.11.11,00:00,1.01,1.01,0.97,0.98,3277
2014.11.12,00:00,0.99,0.99,0.95,0.95,2534
2014.11.13,00:00,0.95,0.96,0.94,0.94,1904
2014.11.14,00:00,0.94,0.96,0.91,0.94,4762
2014.11.17,00:00,0.93,0.94,0.92,0.92,2196
2014.11.18,00:00,0.92,0.96,0.91,0.96,2275
2014.11.19,00:00,0.96,0.99,0.95,0.99,2764
2014.11.21,00:00,0.98,1.01,0.96,0.99,2342
2014.11.24,00:00,0.98,1.03,0.98,1.01,2616
2014.11.25,00:00,1.01,1.03,0.97,0.97,2829
2014.11.26,00:00,0.97,0.98,0.96,0.96,1539
2014.11.27,00:00,0.97,0.98,0.96,0.97,1633
2014.11.28,00:00,0.97,0.97,0.93,0.95,2790
2014.12.01,00:00,0.94,0.96,0.93,0.94,1804
2014.12.02,00:00,0.95,0.95,0.93,0.94,2126
2014.12.03,00:00,0.96,0.97,0.93,0.96,2236
2014.12.04,00:00,0.98,0.98,0.92,0.93,3879
2014.12.05,00:00,0.93,0.94,0.92,0.94,1507
2014.12.08,00:00,0.93,0.94,0.89,0.91,1242
2014.12.09,00:00,0.91,0.91,0.9,0.91,218
2014.12.10,00:00,0.91,0.94,0.9,0.93,1395
2014.12.11,00:00,0.92,0.92,0.91,0.91,1306
2014.12.12,00:00,0.91,0.91,0.86,0.86,1788
2014.12.15,00:00,0.87,0.87,0.84,0.85,1433
2014.12.16,00:00,0.85,0.87,0.84,0.86,2608
2014.12.17,00:00,0.87,0.89,0.85,0.88,2492
2014.12.18,00:00,0.88,0.9,0.87,0.88,1113
2014.12.19,00:00,0.89,0.92,0.88,0.9,870
2014.12.22,00:00,0.91,0.93,0.88,0.91,1830
2014.12.23,00:00,0.91,0.93,0.89,0.91,1712
2014.12.26,00:00,0.89,0.93,0.89,0.9,1656
2014.12.29,00:00,0.9,0.92,0.89,0.92,709
2014.12.30,00:00,0.92,0.94,0.92,0.92,1581
2015.01.02,00:00,0.93,0.93,0.88,0.88,1249
2015.01.05,00:00,0.89,0.91,0.87,0.9,1475
2015.01.06,00:00,0.9,0.91,0.89,0.89,2166
2015.01.07,00:00,0.9,0.92,0.89,0.92,1102
2015.01.08,00:00,0.91,0.92,0.9,0.91,1570
2015.01.09,00:00,0.91,0.92,0.87,0.89,2097
2015.01.12,00:00,0.88,0.9,0.88,0.89,1171
2015.01.13,00:00,0.89,0.9,0.88,0.88,685
2015.01.14,00:00,0.88,0.89,0.86,0.87,2065
2015.01.15,00:00,0.87,0.88,0.86,0.87,1666
2015.01.16,00:00,0.88,0.89,0.87,0.88,2290
2015.01.19,00:00,0.88,0.89,0.86,0.88,2074
2015.01.20,00:00,0.89,0.89,0.84,0.85,3003
2015.01.21,00:00,0.84,0.86,0.83,0.84,2362
2015.01.22,00:00,0.84,0.86,0.83,0.83,2063
2015.01.23,00:00,0.84,0.86,0.82,0.86,1671
2015.01.26,00:00,0.85,0.85,0.8,0.84,2104
2015.01.27,00:00,0.84,0.84,0.8,0.8,2847
2015.01.28,00:00,0.79,0.81,0.77,0.79,2755
2015.01.29,00:00,0.79,0.83,0.78,0.81,1624
2015.01.30,00:00,0.8,0.81,0.79,0.81,1443
2015.02.02,00:00,0.8,0.82,0.8,0.82,1658
2015.02.03,00:00,0.82,0.83,0.78,0.79,1696
2015.02.04,00:00,0.79,0.8,0.77,0.77,1862
2015.02.05,00:00,0.78,0.78,0.75,0.76,2789
2015.02.06,00:00,0.76,0.78,0.72,0.72,3114
2015.02.09,00:00,0.72,0.74,0.72,0.72,2966
2015.02.10,00:00,0.73,0.74,0.72,0.74,1736
2015.02.11,00:00,0.74,0.74,0.69,0.69,3502
2015.02.12,00:00,0.69,0.72,0.69,0.71,3821
2015.02.13,00:00,0.71,0.73,0.7,0.73,1936
2015.02.18,00:00,0.74,0.74,0.72,0.73,1783
2015.02.19,00:00,0.74,0.77,0.73,0.76,1476
2015.02.20,00:00,0.76,0.77,0.76,0.77,2393
2015.02.23,00:00,0.77,0.78,0.75,0.77,2289
2015.02.24,00:00,0.77,0.8,0.77,0.79,1759
2015.02.25,00:00,0.79,0.79,0.76,0.77,2823
2015.02.26,00:00,0.78,0.82,0.76,0.79,3768
2015.02.27,00:00,0.79,0.79,0.72,0.73,4957
2015.03.02,00:00,0.72,0.74,0.71,0.73,1510
2015.03.03,00:00,0.73,0.74,0.7,0.7,2032
2015.03.04,00:00,0.7,0.71,0.67,0.67,1892
2015.03.05,00:00,0.67,0.67,0.65,0.66,2977
2015.03.06,00:00,0.65,0.66,0.61,0.64,3487
2015.03.09,00:00,0.63,0.63,0.59,0.62,4812
2015.03.10,00:00,0.61,0.65,0.61,0.63,4066
2015.03.11,00:00,0.65,0.65,0.63,0.63,3066
2015.03.12,00:00,0.63,0.66,0.63,0.66,3775
2015.03.13,00:00,0.66,0.66,0.62,0.63,3600
2015.03.16,00:00,0.64,0.64,0.6,0.61,2227
2015.03.17,00:00,0.61,0.61,0.59,0.6,2458
2015.03.18,00:00,0.6,0.61,0.59,0.6,2385
2015.03.19,00:00,0.59,0.62,0.59,0.61,3304
2015.03.20,00:00,0.61,0.62,0.61,0.61,1483
2015.03.23,00:00,0.61,0.62,0.61,0.62,828
2015.03.24,00:00,0.62,0.62,0.6,0.61,1423
2015.03.25,00:00,0.61,0.61,0.6,0.6,3050
2015.03.26,00:00,0.6,0.6,0.58,0.6,3352
2015.03.27,00:00,0.6,0.6,0.59,0.59,1721
2015.03.30,00:00,0.59,0.61,0.59,0.6,2033
2015.03.31,00:00,0.61,0.62,0.59,0.62,1339
2015.04.01,00:00,0.61,0.64,0.61,0.63,3245
2015.04.02,00:00,0.62,0.67,0.62,0.66,2503
2015.04.06,00:00,0.66,0.68,0.66,0.66,1780
2015.04.07,00:00,0.66,0.67,0.64,0.66,2408
2015.04.08,00:00,0.66,0.66,0.6,0.6,4499
2015.04.09,00:00,0.6,0.62,0.6,0.6,2993
2015.04.10,00:00,0.6,0.62,0.6,0.61,1907
2015.04.13,00:00,0.61,0.62,0.61,0.61,883
2015.04.14,00:00,0.61,0.61,0.6,0.61,1759
2015.04.15,00:00,0.61,0.62,0.6,0.61,1681
2015.04.16,00:00,0.61,0.63,0.61,0.63,1825
2015.04.17,00:00,0.62,0.63,0.61,0.61,2311
2015.04.20,00:00,0.62,0.62,0.61,0.61,1553
2015.04.22,00:00,0.61,0.61,0.6,0.61,1015
2015.04.23,00:00,0.61,0.61,0.6,0.6,787
2015.04.24,00:00,0.61,0.63,0.6,0.62,2194
2015.04.27,00:00,0.62,0.63,0.62,0.63,1728
2015.04.28,00:00,0.64,0.64,0.61,0.62,1433
2015.04.29,00:00,0.62,0.62,0.6,0.61,1848
2015.04.30,00:00,0.61,0.62,0.6,0.61,1316
2015.05.04,00:00,0.61,0.65,0.61,0.64,2213
2015.05.05,00:00,0.64,0.67,0.64,0.66,1951
2015.05.06,00:00,0.66,0.68,0.65,0.68,1781
2015.05.07,00:00,0.69,0.7,0.67,0.68,1838
2015.05.08,00:00,0.68,0.68,0.61,0.61,3813
2015.05.11,00:00,0.62,0.62,0.6,0.6,1854
2015.05.12,00:00,0.61,0.61,0.6,0.61,1374
2015.05.13,00:00,0.61,0.62,0.6,0.61,1426
2015.05.14,00:00,0.61,0.61,0.57,0.58,2178
2015.05.15,00:00,0.59,0.6,0.58,0.59,1492
2015.05.18,00:00,0.59,0.6,0.58,0.59,984
2015.05.19,00:00,0.59,0.59,0.57,0.58,1638
2015.05.20,00:00,0.59,0.59,0.56,0.57,1468
2015.05.21,00:00,0.57,0.57,0.56,0.57,520
2015.05.22,00:00,0.57,0.58,0.56,0.56,598
2015.05.25,00:00,0.56,0.57,0.55,0.56,523
2015.05.26,00:00,0.55,0.56,0.54,0.54,1603
2015.05.27,00:00,0.54,0.54,0.51,0.54,2363
2015.05.28,00:00,0.55,0.56,0.54,0.54,2134
2015.05.29,00:00,0.54,0.54,0.52,0.52,1615
2015.06.01,00:00,0.52,0.54,0.52,0.53,2045
2015.06.02,00:00,0.53,0.54,0.51,0.52,1862
2015.06.03,00:00,0.52,0.52,0.5,0.51,1963
2015.06.05,00:00,0.5,0.51,0.49,0.5,1571
2015.06.08,00:00,0.5,0.5,0.49,0.5,1357
2015.06.09,00:00,0.5,0.5,0.49,0.5,1073
2015.06.10,00:00,0.5,0.51,0.49,0.49,1270
2015.06.11,00:00,0.49,0.5,0.48,0.49,1242
2015.06.12,00:00,0.49,0.49,0.47,0.48,708
2015.06.15,00:00,0.48,0.48,0.47,0.47,987
2015.06.16,00:00,0.48,0.48,0.47,0.47,1370
2015.06.17,00:00,0.47,0.48,0.47,0.48,1417
2015.06.18,00:00,0.48,0.48,0.47,0.47,1250
2015.06.19,00:00,0.47,0.48,0.46,0.48,2197
2015.06.22,00:00,0.48,0.49,0.48,0.49,1466
2015.06.23,00:00,0.49,0.49,0.47,0.47,1427
2015.06.24,00:00,0.47,0.47,0.45,0.45,1426
2015.06.25,00:00,0.46,0.46,0.44,0.44,908
2015.06.26,00:00,0.44,0.45,0.43,0.44,574
2015.06.29,00:00,0.44,0.45,0.43,0.43,1148
2015.06.30,00:00,0.43,0.43,0.43,0.43,1278
2015.07.01,00:00,0.43,0.43,0.42,0.42,1016
2015.07.02,00:00,0.42,0.42,0.4,0.41,1754
2015.07.03,00:00,0.41,0.41,0.39,0.4,1071
2015.07.06,00:00,0.4,0.4,0.38,0.39,1403
2015.07.07,00:00,0.39,0.39,0.37,0.38,1258
2015.07.08,00:00,0.38,0.38,0.36,0.37,2166
2015.07.10,00:00,0.37,0.38,0.36,0.37,2418
2015.07.13,00:00,0.37,0.37,0.36,0.36,2154
2015.07.14,00:00,0.36,0.36,0.35,0.36,665
2015.07.15,00:00,0.36,0.36,0.34,0.34,1485
2015.07.16,00:00,0.34,0.34,0.32,0.32,2411
2015.07.17,00:00,0.32,0.32,0.31,0.31,2153
2015.07.20,00:00,0.32,0.32,0.29,0.3,1713
2015.07.21,00:00,0.29,0.35,0.29,0.34,8756
2015.07.22,00:00,0.34,0.37,0.34,0.37,4820
2015.07.23,00:00,0.38,0.43,0.38,0.43,7940
2015.07.24,00:00,0.47,0.48,0.37,0.38,6300
2015.07.27,00:00,0.37,0.37,0.33,0.34,2420
2015.07.28,00:00,0.35,0.36,0.34,0.35,2097
2015.07.29,00:00,0.35,0.35,0.33,0.34,3046
2015.07.30,00:00,0.34,0.34,0.32,0.33,1117
2015.07.31,00:00,0.36,0.44,0.36,0.44,4857
2015.08.03,00:00,0.43,0.44,0.39,0.41,3646
2015.08.04,00:00,0.42,0.44,0.41,0.42,2284
2015.08.05,00:00,0.43,0.43,0.41,0.41,1670
2015.08.06,00:00,0.39,0.4,0.37,0.38,1554
2015.08.07,00:00,0.38,0.39,0.36,0.36,1759
2015.08.10,00:00,0.36,0.38,0.35,0.37,2003
2015.08.11,00:00,0.37,0.4,0.37,0.39,1165
2015.08.12,00:00,0.38,0.39,0.36,0.36,1160
2015.08.13,00:00,0.37,0.37,0.35,0.36,1019
2015.08.14,00:00,0.36,0.37,0.35,0.35,851
2015.08.17,00:00,0.35,0.36,0.34,0.36,1664
2015.08.18,00:00,0.36,0.4,0.35,0.38,1934
2015.08.19,00:00,0.38,0.38,0.36,0.36,1800
2015.08.20,00:00,0.36,0.37,0.36,0.37,615
2015.08.21,00:00,0.36,0.36,0.35,0.36,987
2015.08.24,00:00,0.34,0.34,0.33,0.33,1121
2015.08.26,00:00,0.33,0.34,0.32,0.32,1574
2015.08.27,00:00,0.33,0.34,0.32,0.33,1793
2015.08.28,00:00,0.33,0.33,0.32,0.32,1055
2015.08.31,00:00,0.32,0.32,0.31,0.31,927
2015.09.01,00:00,0.31,0.31,0.3,0.3,569
2015.09.02,00:00,0.31,0.31,0.3,0.3,477
2015.09.03,00:00,0.31,0.33,0.3,0.31,1467
2015.09.04,00:00,0.32,0.33,0.3,0.3,894
2015.09.08,00:00,0.31,0.31,0.29,0.29,1449
2015.09.09,00:00,0.29,0.3,0.29,0.3,1582
2015.09.10,00:00,0.29,0.3,0.29,0.29,1624
2015.09.11,00:00,0.29,0.29,0.28,0.28,2016
2015.09.14,00:00,0.28,0.28,0.27,0.27,1746
2015.09.15,00:00,0.27,0.27,0.26,0.26,1212
2015.09.16,00:00,0.26,0.28,0.26,0.27,1279
2015.09.17,00:00,0.28,0.3,0.27,0.28,1671
2015.09.18,00:00,0.28,0.28,0.25,0.25,2506
2015.09.21,00:00,0.26,0.26,0.24,0.24,1449
2015.09.22,00:00,0.24,0.24,0.23,0.23,1760
2015.09.23,00:00,0.24,0.24,0.23,0.23,2327
2015.09.24,00:00,0.23,0.25,0.23,0.24,747
2015.09.25,00:00,0.24,0.25,0.23,0.23,593
2015.09.28,00:00,0.24,0.24,0.22,0.22,1023
2015.09.29,00:00,0.22,0.23,0.22,0.22,609
2015.09.30,00:00,0.22,0.23,0.22,0.22,1106
2015.10.01,00:00,0.21,0.21,0.2,0.2,1133
2015.10.02,00:00,0.2,0.2,0.19,0.2,1773
2015.10.05,00:00,0.2,0.22,0.2,0.21,609
2015.10.06,00:00,0.21,0.23,0.21,0.22,583
2015.10.07,00:00,0.22,0.24,0.22,0.24,800
2015.10.08,00:00,0.24,0.24,0.23,0.24,484
2015.10.09,00:00,0.24,0.25,0.23,0.24,657
2015.10.13,00:00,0.23,0.23,0.21,0.21,1710
2015.10.14,00:00,0.21,0.22,0.21,0.21,1751
2015.10.15,00:00,0.21,0.21,0.2,0.21,1596
2015.10.16,00:00,0.21,0.21,0.2,0.2,1597
2015.10.19,00:00,0.2,0.2,0.19,0.2,1877
2015.10.20,00:00,0.2,0.2,0.19,0.19,775
